,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-28 12:00:00,,,,177.5,248.25,275.0,271.6666666666667,271.6666666666667,265.0,255.0,251.5,250.0,250.0,258.5,250.0,235.0,235.0,245.0,240.0,260.0,255.0,253.0,251.0,255.0,260.0,256.0,256.0,260.0,245.0,260.0,244.0,258.5,271.3333333333333,280.0,270.0,303.5,290.0,240.0,220.0,260.0,326.6666666666667,39.666666666666664,60.0,10.0,21.666666666666668,21.666666666666668,40.0,75.0,55.0,70.0,60.0,75.0,62.5,65.0,65.0,85.0,
2023-01-29 00:00:00,,,,284.5,270.0,270.0,265.0,265.0,265.0,260.5,271.0,275.0,279.6666666666667,279.6666666666667,305.0,305.0,305.0,280.0,280.0,280.0,255.0,255.0,252.5,251.66666666666666,245.0,248.0,251.0,255.0,255.0,255.0,250.0,250.0,267.75,257.3333333333333,263.0,263.0,263.0,263.0,263.0,355.0,355.0,355.0,355.0,20.5,55.0,75.0,45.0,82.5,75.0,71.5,72.0,72.0,75.0,75.0,80.0,75.0,70.0
2023-01-29 12:00:00,,,,194.16666666666666,238.0,238.0,251.5,247.5,245.0,252.5,260.0,265.0,250.0,256.6666666666667,255.0,250.0,250.0,245.0,245.0,245.0,250.0,250.0,241.0,241.0,245.0,245.0,242.5,242.5,240.0,240.0,250.0,250.0,252.33333333333334,255.0,255.0,272.0,245.0,238.66666666666666,277.0,305.0,162.75,21.5,165.0,42.5,80.5,95.0,82.5,82.5,45.5,57.0,70.0,70.0,60.0,60.0,85.0,70.0,
2023-01-30 00:00:00,,,,202.5,185.0,185.0,190.0,190.0,235.0,235.0,250.0,250.0,250.0,244.66666666666666,244.66666666666666,242.0,235.0,235.0,245.0,245.0,242.5,240.0,242.0,250.0,245.0,242.0,242.0,250.0,250.0,250.0,240.0,240.0,245.0,245.0,245.0,245.0,251.66666666666666,301.0,332.0,11.0,180.5,300.0,300.0,300.0,300.0,300.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,
2023-01-30 12:00:00,,,,179.2,214.25,214.25,220.0,220.0,244.33333333333334,240.0,244.0,245.0,245.0,245.0,245.0,245.0,235.0,235.0,235.0,235.0,240.0,244.0,235.5,238.33333333333334,238.33333333333334,235.0,235.0,237.5,235.0,240.0,240.0,244.66666666666666,244.66666666666666,252.0,260.0,265.0,265.0,265.0,230.0,193.33333333333334,127.0,222.66666666666666,5.0,67.0,83.5,75.0,75.0,70.0,70.0,82.5,70.0,70.0,90.0,90.0,75.0,75.0,80.0
2023-01-31 00:00:00,,,,200.0,200.0,200.0,230.0,230.0,245.0,245.0,245.0,240.5,238.0,235.0,240.0,240.0,240.0,230.0,230.0,233.0,235.0,235.0,241.0,241.0,240.0,240.0,231.66666666666666,245.0,245.0,250.0,250.0,255.0,250.0,245.0,242.5,237.5,265.0,278.0,213.33333333333334,213.33333333333334,170.0,83.33333333333333,162.5,60.0,60.0,45.0,100.0,95.0,95.0,70.0,70.0,95.0,75.0,75.0,85.0,90.0,70.0
2023-01-31 12:00:00,,,,222.66666666666666,240.75,230.0,230.0,238.5,235.0,235.0,235.0,235.0,233.0,233.0,230.0,230.0,230.0,230.0,230.0,235.0,237.5,235.0,235.0,240.0,240.0,240.0,240.0,235.0,235.0,239.0,239.0,240.0,245.0,252.75,265.0,245.0,248.2,253.0,278.3333333333333,160.0,261.6666666666667,197.5,90.0,130.0,110.0,60.0,60.0,77.5,75.0,100.0,110.0,110.0,90.0,77.5,85.0,85.0,70.0
2023-02-01 00:00:00,,,,171.0,245.0,285.0,275.0,290.0,249.5,248.0,247.0,244.0,244.0,237.0,235.0,235.0,235.0,235.0,235.0,225.0,230.0,233.0,235.0,235.0,240.0,245.0,245.0,235.0,240.0,240.0,240.0,240.0,242.5,235.0,242.25,244.0,246.0,246.0,293.0,327.0,302.5,137.5,57.5,57.5,100.66666666666667,110.0,76.0,57.5,57.5,90.0,85.0,110.0,85.0,85.0,87.5,87.5,65.0
2023-02-01 12:00:00,,,,182.75,60.166666666666664,300.0,250.33333333333334,243.0,245.0,245.0,250.0,246.0,237.0,237.0,231.0,231.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,223.4,221.66666666666666,221.66666666666666,235.0,235.0,230.0,230.0,230.0,234.0,240.0,254.0,243.0,250.0,241.66666666666666,255.0,237.33333333333334,237.33333333333334,240.0,30.0,162.5,0.0,115.0,70.0,74.0,57.5,74.0,74.0,95.0,92.5,80.0,60.0,60.0,90.0,
2023-02-02 00:00:00,,,,324.25,337.5,334.0,330.0,262.5,280.0,300.0,265.0,300.0,5.0,236.33333333333334,0.0,209.6,237.0,237.0,230.0,230.0,230.0,227.0,227.0,236.0,230.0,228.0,240.0,230.0,230.0,235.0,235.0,227.5,227.5,240.0,245.0,244.5,232.5,230.0,225.0,288.0,298.25,237.66666666666666,71.0,71.0,35.0,77.5,110.0,75.0,100.0,92.5,40.0,77.33333333333333,70.0,70.0,100.0,90.0,
2023-02-02 12:00:00,,,,26.833333333333332,334.2,356.0,70.0,348.3333333333333,5.0,1.0,5.0,17.666666666666668,17.666666666666668,5.5,13.5,13.5,40.0,35.0,22.5,22.5,173.25,322.0,298.0,275.5,263.0,263.0,242.5,242.5,255.0,260.0,255.0,252.0,250.5,245.0,245.0,258.3333333333333,234.0,253.0,271.0,270.0,310.0,310.0,177.5,127.5,140.0,140.0,77.5,85.0,50.0,57.5,120.0,120.0,70.0,66.5,85.0,98.5,
2023-02-03 00:00:00,,,,126.66666666666667,285.0,351.0,287.8333333333333,326.0,340.0,319.0,310.0,330.0,340.0,340.0,307.0,303.0,302.5,302.5,300.0,295.0,292.6666666666667,287.0,292.0,291.6,291.6,275.0,275.0,275.0,270.0,273.0,273.0,280.0,262.5,265.0,265.0,255.0,267.5,285.0,250.0,257.5,257.5,337.5,245.0,47.5,52.5,85.0,180.0,40.0,80.0,115.0,115.0,55.0,63.0,62.5,62.5,75.0,75.0
2023-02-03 12:00:00,,,,335.0,265.2,253.5,280.0,345.0,260.0,299.3333333333333,312.0,292.5,331.3333333333333,331.3333333333333,305.0,300.0,300.0,302.5,302.5,302.5,296.0,298.3333333333333,298.3333333333333,302.0,300.0,300.0,268.0,263.3333333333333,263.3333333333333,280.0,271.0,271.5,272.5,275.0,266.6666666666667,266.6666666666667,285.0,265.0,250.5,278.0,278.0,335.0,333.75,224.0,15.0,35.0,35.0,15.0,45.0,35.0,90.0,90.0,75.0,100.0,70.0,90.0,60.0
2023-02-04 00:00:00,,,,204.2,193.33333333333334,209.5,235.0,250.0,235.0,270.0,285.0,275.0,275.0,242.0,251.75,251.75,260.0,255.0,250.0,250.0,254.0,255.0,255.0,252.0,253.33333333333334,255.0,255.0,255.0,260.0,264.0,264.0,270.0,260.0,260.0,260.0,270.0,281.0,270.5,275.0,275.0,306.6666666666667,287.0,340.0,177.5,131.66666666666666,131.66666666666666,107.5,105.0,70.0,108.0,108.0,52.5,50.0,40.0,80.0,90.0,80.0
2023-02-04 12:00:00,,,,108.75,217.33333333333334,255.0,298.0,275.0,290.0,290.0,265.0,265.0,271.0,271.5,262.5,266.0,267.0,267.0,270.0,272.3333333333333,272.3333333333333,252.5,258.0,262.5,265.0,265.0,255.0,255.0,250.0,250.0,250.0,255.0,255.0,260.0,262.5,269.6666666666667,271.0,278.0,225.0,225.0,276.0,302.5,295.0,177.5,177.5,185.0,47.5,65.0,55.0,75.0,70.0,75.0,40.0,70.0,49.0,70.0,55.0
2023-02-05 00:00:00,,,,249.33333333333334,297.5,313.0,303.0,295.0,298.0,325.0,330.0,310.0,302.5,300.0,307.5,311.0,311.0,322.0,325.0,325.0,318.0,315.0,315.0,300.0,290.0,290.0,290.0,280.0,274.5,286.3333333333333,286.3333333333333,280.0,287.5,280.0,280.0,313.0,320.0,325.0,286.0,266.6666666666667,266.6666666666667,325.0,0.0,350.0,26.666666666666668,125.0,125.0,82.5,82.5,35.0,55.0,50.0,50.0,95.0,95.0,75.0,100.0
2023-02-05 12:00:00,,,,0.0,270.6666666666667,278.0,263.5,260.0,270.5,275.0,275.0,275.0,275.5,277.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,283.5,278.3333333333333,278.3333333333333,290.0,275.0,285.0,283.3333333333333,280.0,298.6666666666667,285.0,285.0,303.5,315.0,335.0,254.5,284.6666666666667,10.0,155.0,70.0,105.0,58.0,45.0,67.0,75.0,50.0,70.0,35.0,40.0,30.0,60.0,
2023-02-06 00:00:00,,,,198.0,193.33333333333334,205.0,240.0,240.0,255.0,263.0,262.0,259.5,259.5,251.0,251.0,251.0,248.0,246.0,245.0,245.0,242.0,242.75,248.5,250.0,250.0,265.3333333333333,270.0,245.0,255.0,255.0,285.0,275.0,277.5,277.5,272.0,272.0,273.0,262.5,230.0,290.0,124.75,100.0,32.333333333333336,153.33333333333334,9.5,60.0,105.0,111.66666666666667,111.0,67.5,67.5,97.5,95.0,81.0,100.0,100.0,93.5
2023-02-06 12:00:00,,,,297.3333333333333,283.0,275.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,240.0,240.0,240.0,243.0,245.0,245.0,245.0,245.0,245.0,245.0,250.0,250.0,248.0,248.0,245.33333333333334,245.33333333333334,250.0,250.0,250.0,236.66666666666666,236.66666666666666,245.0,260.0,264.5,270.0,237.33333333333334,164.0,168.25,112.5,115.0,180.0,90.0,70.0,70.0,95.0,120.0,77.5,72.5,70.0,75.0,75.0,85.0,85.0,70.0
2023-02-07 00:00:00,,,,330.0,330.0,320.0,315.0,275.0,230.5,215.0,215.0,235.0,235.0,235.0,235.0,240.0,240.0,242.0,242.0,242.0,245.0,245.0,245.0,250.0,250.0,245.0,245.0,245.0,245.0,235.0,245.0,255.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 12:00:00,,,,345.0,48.0,86.0,91.33333333333333,91.33333333333333,140.0,195.0,195.0,174.0,173.33333333333334,192.0,210.5,210.5,229.5,229.5,225.0,225.0,229.0,225.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,255.0,255.0,240.0,260.0,264.0,241.0,241.0,200.0,200.0,246.0,277.5,345.0,113.33333333333333,74.66666666666667,109.0,146.66666666666666,155.0,75.0,100.5,87.5,105.33333333333333,75.0,75.0,93.5,85.0,94.0,95.0,105.0
2023-02-08 00:00:00,,,,99.0,67.5,55.0,71.5,100.0,37.5,37.5,40.0,40.0,75.0,69.0,78.5,86.25,345.0,201.0,215.5,239.0,235.0,220.0,220.0,240.0,245.0,245.0,230.0,231.0,235.0,235.0,235.0,247.5,247.5,230.0,230.0,230.0,255.33333333333334,223.0,210.0,210.0,210.0,210.0,141.0,141.0,141.0,141.0,117.5,120.0,92.5,76.66666666666667,76.66666666666667,95.0,90.0,90.0,92.5,95.0,
2023-02-08 12:00:00,,,,236.2,315.0,335.0,331.75,340.0,346.6666666666667,335.0,335.0,177.5,3.0,15.0,3.3333333333333335,0.0,0.0,179.0,231.66666666666666,176.25,287.0,287.5,287.5,266.3333333333333,266.3333333333333,232.5,232.5,232.5,232.5,232.5,232.5,225.0,225.0,215.0,240.0,240.0,220.0,225.66666666666666,211.66666666666666,335.0,127.5,152.5,135.0,145.0,165.0,80.0,70.0,95.0,95.0,120.0,80.0,105.0,85.0,80.0,100.0,100.0,115.0
2023-02-09 00:00:00,,,,287.5,312.5,312.5,319.6666666666667,328.0,340.0,325.0,345.0,340.5,303.5,290.0,280.0,280.0,277.0,276.0,275.0,273.3333333333333,255.0,258.0,260.0,267.5,257.0,270.0,255.0,227.5,227.5,240.0,240.0,244.33333333333334,250.0,210.0,210.0,220.0,220.0,245.0,217.66666666666666,190.0,223.33333333333334,210.8,142.5,116.0,130.0,147.5,147.5,97.5,115.0,60.0,91.5,52.5,75.0,55.0,55.0,95.0,70.0
2023-02-09 12:00:00,,,,317.4,331.3333333333333,335.0,325.0,300.0,273.5,260.0,261.0,270.0,270.0,290.0,290.0,285.0,298.0,308.0,296.0,296.0,253.33333333333334,272.3333333333333,290.0,275.0,270.0,260.0,260.0,255.0,255.0,255.0,260.0,260.0,250.0,250.0,208.0,165.0,183.0,210.0,235.0,270.0,165.0,148.33333333333334,148.33333333333334,37.5,112.5,90.0,130.0,95.0,76.0,110.0,111.33333333333333,85.0,78.66666666666667,70.0,70.0,81.0,
2023-02-10 00:00:00,,,,315.25,165.0,350.0,15.0,5.5,115.0,172.5,1.6666666666666667,120.66666666666667,4.0,118.66666666666667,355.0,355.0,340.0,340.0,345.0,320.0,305.0,320.0,302.3333333333333,310.0,302.5,287.0,272.0,280.0,295.0,255.0,265.0,275.0,255.0,270.0,258.0,227.0,250.0,250.0,248.5,210.0,302.5,65.0,115.0,175.0,136.5,60.0,60.0,72.5,100.0,95.0,90.0,130.0,130.0,130.0,100.0,65.0,
2023-02-10 12:00:00,,,,273.5,308.75,335.0,302.5,173.25,11.0,7.0,7.0,9.333333333333334,9.333333333333334,0.0,6.0,6.0,20.0,17.0,15.0,180.0,347.5,345.0,334.6666666666667,313.3333333333333,325.0,305.0,313.5,317.5,317.5,280.0,280.0,276.3333333333333,277.5,300.0,275.0,305.0,262.5,235.0,315.0,255.0,175.66666666666666,100.0,185.0,147.5,85.0,145.0,123.33333333333333,120.0,112.5,90.0,102.0,52.5,82.0,100.0,77.0,65.0,
2023-02-11 00:00:00,,,,148.0,261.4,178.75,11.25,3.0,177.5,1.6666666666666667,0.0,2.5,2.5,15.0,15.0,13.5,25.0,12.0,5.0,175.0,2.5,0.0,346.6666666666667,310.0,307.0,296.5,285.5,295.0,295.0,290.0,285.0,282.0,285.0,274.5,283.0,250.0,289.3333333333333,260.0,266.3333333333333,310.0,226.0,192.5,173.4,173.4,108.66666666666667,110.0,122.5,125.0,110.0,157.5,70.0,120.0,90.0,95.0,110.0,115.0,77.0
2023-02-11 12:00:00,,,,126.0,194.5,283.0,245.0,225.0,225.0,246.0,255.0,250.0,245.0,225.0,235.0,236.0,248.33333333333334,248.33333333333334,237.5,225.0,225.0,255.0,277.5,266.8333333333333,266.8333333333333,264.0,264.0,262.5,270.0,270.0,255.0,260.0,263.3333333333333,257.5,258.3333333333333,258.3333333333333,247.66666666666666,245.0,257.5,222.5,210.0,207.5,245.0,50.0,220.0,156.66666666666666,146.66666666666666,95.0,95.0,130.0,71.0,92.5,90.0,67.5,67.5,120.0,120.0
2023-02-12 00:00:00,,,,217.66666666666666,155.0,155.0,200.0,210.0,215.0,215.0,208.0,205.0,195.0,195.0,215.0,224.5,220.0,220.0,227.5,227.5,235.0,245.0,245.0,233.2,235.0,235.0,235.0,235.0,235.0,250.0,245.0,245.0,230.0,250.0,275.0,239.25,257.25,230.0,257.3333333333333,295.0,165.0,175.0,175.0,210.0,85.0,133.33333333333334,115.0,80.0,120.0,17.5,110.0,100.0,45.0,105.0,80.0,80.0,70.0
2023-02-12 12:00:00,,,,139.8,218.0,218.0,245.0,258.0,265.0,263.0,250.0,239.66666666666666,230.0,244.5,240.5,240.5,235.0,240.0,225.0,227.0,230.0,230.0,234.5,240.33333333333334,257.5,245.0,254.0,238.75,245.0,235.0,220.0,240.0,237.5,228.33333333333334,240.0,240.0,257.5,230.0,245.0,225.0,245.0,272.5,160.0,210.0,17.5,32.666666666666664,95.0,57.5,84.0,125.0,75.0,135.0,135.0,90.0,65.0,80.0,95.0
2023-02-13 00:00:00,,,,225.5,225.5,245.0,245.0,245.0,239.0,239.0,230.0,230.0,231.0,234.0,234.5,238.0,238.0,247.0,249.0,250.0,250.0,250.0,246.33333333333334,249.5,249.5,250.0,250.0,250.0,243.0,239.0,233.0,230.0,234.0,265.0,260.0,240.0,215.33333333333334,215.33333333333334,317.0,133.0,132.5,210.0,237.5,175.0,105.0,110.0,37.5,87.0,47.5,43.0,95.0,67.5,80.0,50.0,90.0,35.0,
2023-02-13 12:00:00,,,,58.333333333333336,136.25,136.25,165.0,165.0,180.0,189.0,191.5,188.66666666666666,188.66666666666666,220.0,220.0,220.0,225.0,225.0,234.33333333333334,233.0,230.0,230.0,232.5,235.0,235.0,235.0,235.0,231.0,235.0,235.0,260.0,250.0,262.5,245.0,245.0,243.33333333333334,267.5,235.0,255.0,259.5,355.0,298.3333333333333,36.666666666666664,162.5,212.5,320.0,151.66666666666666,55.0,90.0,115.0,85.0,125.0,70.0,90.0,90.0,90.0,85.0
2023-02-14 00:00:00,,,,199.83333333333334,227.5,222.5,228.5,220.0,220.0,220.0,215.0,190.0,165.0,165.0,175.0,175.0,198.0,198.0,201.5,201.5,210.0,210.0,216.0,220.0,223.66666666666666,220.0,220.0,240.0,242.5,260.0,251.0,251.5,238.33333333333334,245.0,229.0,243.66666666666666,242.5,275.0,215.0,222.0,247.5,247.5,247.5,315.0,315.0,315.0,40.0,87.5,88.0,105.0,60.0,82.5,102.5,85.0,55.0,80.0,
2023-02-14 12:00:00,,,,261.5,280.0,292.5,292.5,304.0,310.0,310.0,305.0,305.0,305.0,305.0,305.0,313.3333333333333,308.0,301.5,302.5,304.0,273.6666666666667,260.0,260.0,265.0,257.5,252.0,255.0,255.0,255.0,265.0,240.0,240.0,243.0,241.0,225.0,225.0,235.0,235.0,311.3333333333333,311.3333333333333,63.333333333333336,188.0,158.33333333333334,210.0,85.0,120.0,180.0,55.0,55.0,95.0,97.5,85.0,110.0,70.0,100.0,85.0,75.0
2023-02-15 00:00:00,,,,255.66666666666666,262.5,260.0,251.5,260.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,251.25,251.25,245.0,245.0,248.0,251.0,245.5,252.33333333333334,254.5,254.5,254.5,222.5,222.5,220.0,205.0,217.0,220.0,231.5,207.5,195.0,216.0,230.0,340.0,275.0,237.33333333333334,149.5,302.5,148.0,151.0,152.0,152.0,86.33333333333333,86.33333333333333,105.0,85.0,70.0,70.0,85.0,80.0
2023-02-15 12:00:00,,,,257.0,215.0,205.0,200.0,200.0,215.0,215.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,248.33333333333334,250.0,250.0,245.0,245.0,235.0,230.0,217.5,240.0,247.5,240.0,240.0,253.0,253.0,258.3333333333333,255.0,225.0,222.5,222.5,268.5,342.5,342.5,302.0,210.0,210.0,277.3333333333333,186.5,112.5,72.5,87.5,112.0,80.66666666666667,120.0,130.0,132.5,88.0,88.0,100.0,100.0,
2023-02-16 00:00:00,,,,262.25,272.5,285.0,281.0,275.0,272.5,269.0,262.3333333333333,273.6666666666667,261.0,250.0,250.0,245.0,245.0,247.5,247.5,242.5,242.5,242.5,245.0,245.0,249.0,245.0,248.5,253.33333333333334,255.0,244.0,236.0,250.0,235.0,250.0,220.0,231.0,205.0,227.5,245.0,185.0,338.0,205.0,177.5,110.0,110.0,101.66666666666667,75.5,63.0,125.0,106.0,100.0,135.0,139.5,110.5,50.0,65.0,115.0
2023-02-16 12:00:00,,,,341.6666666666667,328.3333333333333,328.3333333333333,315.0,302.5,294.3333333333333,294.3333333333333,327.0,340.0,310.0,310.0,259.5,259.5,245.0,245.0,240.0,255.0,255.5,263.3333333333333,261.0,263.75,264.0,260.0,240.0,248.75,248.75,255.0,236.0,250.0,260.0,260.0,276.0,212.5,195.0,190.0,216.5,214.5,220.0,160.75,270.0,317.5,170.0,170.0,92.0,150.0,185.0,90.0,100.0,76.0,80.0,105.0,75.0,95.0,57.5
2023-02-17 00:00:00,,,,335.0,233.33333333333334,312.0,331.6666666666667,295.0,324.0,310.0,325.0,325.0,325.0,305.0,321.5,321.5,329.5,320.0,305.0,280.0,285.0,295.0,270.0,273.0,270.0,270.0,252.33333333333334,250.0,255.0,252.0,240.5,250.0,245.0,260.0,265.0,267.0,235.0,230.0,238.33333333333334,213.33333333333334,236.66666666666666,264.5,130.0,160.0,230.0,130.0,105.33333333333333,114.66666666666667,75.0,130.0,110.0,95.0,100.0,45.0,73.0,80.0,90.0
2023-02-17 12:00:00,,,,123.75,325.14285714285717,137.66666666666666,60.0,49.0,40.0,32.0,182.5,345.0,345.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,275.0,275.0,270.0,270.0,275.0,275.0,245.0,245.0,255.0,255.0,248.0,255.0,250.25,260.0,255.0,217.5,210.0,220.0,262.0,245.0,245.0,235.0,220.0,175.0,245.0,84.5,82.5,60.0,190.0,63.333333333333336,125.0,52.5,55.0,90.0,25.0,55.0,40.0
2023-02-18 00:00:00,,,,208.5,107.5,107.5,172.5,168.5,175.0,205.0,205.0,220.0,225.0,225.0,229.5,229.5,229.5,235.0,235.0,239.5,239.5,229.0,225.0,230.0,236.0,240.0,235.0,241.0,239.5,239.5,235.0,238.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 12:00:00,,,,84.83333333333333,187.25,212.4,248.66666666666666,250.0,240.0,240.0,221.5,221.5,215.0,215.0,238.0,235.5,220.0,230.0,229.0,229.0,222.5,222.5,231.75,231.75,233.0,230.0,238.0,245.0,245.0,237.0,232.5,218.5,235.5,240.0,243.33333333333334,230.0,253.0,270.0,246.66666666666666,252.0,254.66666666666666,228.66666666666666,288.3333333333333,60.0,221.66666666666666,182.5,45.0,36.0,36.0,75.0,63.666666666666664,76.0,76.0,60.0,60.0,67.5,70.0
2023-02-19 00:00:00,,,,197.5,186.66666666666666,244.0,270.0,270.0,270.0,270.0,270.0,270.0,267.0,267.0,265.0,265.0,261.0,257.0,255.0,255.0,255.0,255.0,245.25,248.5,243.66666666666666,239.0,235.0,237.5,244.0,245.5,223.0,200.33333333333334,220.0,250.0,239.0,256.6666666666667,215.0,179.66666666666666,240.0,270.0,270.0,260.0,327.0,32.0,80.0,125.0,20.75,57.5,58.0,60.0,136.0,150.0,115.0,115.0,37.0,30.0,55.0
2023-02-19 12:00:00,,,,170.71428571428572,185.0,185.0,262.5,262.5,259.6666666666667,254.5,254.5,250.5,250.5,253.0,255.0,255.0,252.5,252.0,250.0,248.0,245.5,245.0,245.0,245.0,250.0,250.0,250.0,251.0,251.0,260.0,268.0,266.0,252.5,272.5,268.5,273.5,191.66666666666666,211.66666666666666,250.0,245.0,330.0,285.0,222.5,222.5,121.33333333333333,71.0,155.0,35.0,85.0,53.666666666666664,53.666666666666664,100.0,61.333333333333336,70.0,44.0,50.0,
2023-02-20 00:00:00,,,,207.25,255.0,250.0,277.5,271.0,265.0,265.0,261.0,260.0,259.0,256.5,255.0,247.0,245.5,245.5,235.0,235.5,238.0,240.0,240.0,248.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 12:00:00,,,,181.0,282.0,293.0,300.0,285.0,272.0,272.0,261.0,263.5,275.0,267.0,260.0,254.0,254.0,240.0,240.0,240.0,246.0,250.0,250.0,255.0,255.0,255.0,260.0,260.0,247.66666666666666,252.0,275.0,262.5,260.6666666666667,275.0,260.5,255.0,291.5,305.0,255.0,210.0,310.0,347.5,0.0,180.0,354.0,354.0,172.5,128.0,5.0,48.0,69.0,65.0,45.0,45.0,40.0,40.0,55.0
2023-02-21 00:00:00,,,,249.0,285.0,295.0,295.0,300.0,270.0,262.0,265.0,270.0,269.0,265.0,265.0,263.0,263.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,245.0,247.0,247.0,247.5,242.0,240.0,240.0,255.66666666666666,258.25,265.0,271.0,271.0,305.0,305.0,280.0,250.0,345.0,8.333333333333334,112.75,335.0,35.0,39.0,125.0,25.0,60.0,22.5,45.0,45.0,50.0,50.0,70.0,70.0,45.0
2023-02-21 12:00:00,,,,218.0,298.0,275.0,252.33333333333334,243.5,248.5,248.5,255.0,240.33333333333334,255.0,255.0,245.0,240.5,233.33333333333334,231.5,235.0,235.0,240.0,240.0,244.0,244.0,255.0,255.0,245.0,231.33333333333334,244.0,240.0,245.0,256.5,264.25,283.5,263.0,282.5,295.0,282.5,256.6666666666667,241.0,275.0,265.0,267.5,60.0,65.0,35.0,60.333333333333336,50.0,27.5,42.5,30.0,60.0,65.0,75.0,65.0,65.0,55.0
2023-02-22 00:00:00,,,,250.0,240.0,232.5,232.5,220.5,215.0,220.0,223.5,222.5,218.0,228.0,230.0,230.0,230.0,230.0,225.0,220.0,220.0,220.0,220.0,230.0,225.5,234.5,220.0,220.0,227.5,236.0,240.0,246.66666666666666,240.0,246.0,260.0,240.0,254.5,261.5,250.0,256.0,273.0,252.5,314.0,40.0,120.66666666666667,172.5,24.5,175.0,45.0,72.33333333333333,65.0,60.0,60.0,60.0,60.0,75.0,70.0
2023-02-22 12:00:00,,,,194.0,204.0,235.0,235.0,249.0,249.0,256.0,265.0,260.0,260.0,249.5,249.5,249.5,249.5,245.0,245.0,249.0,256.6666666666667,254.0,254.0,235.0,235.0,246.0,252.5,255.0,255.0,230.5,230.5,233.0,235.8,238.5,235.0,245.0,227.5,235.0,237.0,240.0,240.0,240.0,40.0,40.0,90.0,100.0,87.5,92.5,38.333333333333336,38.333333333333336,90.0,90.0,60.0,60.0,60.0,65.0,59.0
2023-02-23 00:00:00,,,,277.75,267.5,245.75,240.0,231.0,230.0,230.0,235.0,235.0,243.5,250.0,250.0,255.0,250.0,250.0,245.0,240.0,235.0,235.0,240.0,240.0,235.0,235.0,235.0,235.0,240.0,239.0,231.0,231.0,217.5,217.5,225.0,230.0,221.66666666666666,185.0,217.5,225.0,185.0,210.0,257.5,250.0,,,,,,,,,,,,,
2023-02-23 12:00:00,,,,224.0,270.0,230.0,230.0,240.0,245.33333333333334,246.5,249.0,251.0,255.0,246.0,240.0,240.0,235.0,235.0,235.0,235.0,235.0,228.0,222.0,230.0,225.0,227.0,227.0,230.0,228.0,225.0,233.0,242.0,250.0,236.0,235.0,225.0,222.5,240.0,207.5,225.0,230.0,230.0,197.5,206.5,185.0,203.5,129.0,145.0,73.33333333333333,73.33333333333333,80.0,76.0,90.0,90.0,60.0,70.0,
2023-02-24 00:00:00,,,,243.33333333333334,235.0,235.0,220.0,223.0,230.0,232.0,238.0,241.8,240.0,240.0,235.0,235.0,235.0,235.0,235.0,235.0,230.0,230.0,230.0,230.0,230.0,230.0,225.0,221.66666666666666,230.0,230.0,245.0,245.0,244.0,240.0,236.0,230.0,220.0,235.0,190.0,204.5,243.33333333333334,217.33333333333334,233.0,260.0,182.5,120.0,116.66666666666667,17.0,155.0,187.5,65.0,65.0,45.0,57.5,75.0,75.0,44.0
2023-02-24 12:00:00,,,,246.4,195.25,195.25,223.0,228.33333333333334,235.0,240.0,245.0,240.0,240.0,236.0,235.0,235.0,232.0,231.0,230.0,230.0,230.0,230.0,227.5,230.0,230.0,230.0,230.5,234.0,231.0,229.0,226.0,226.0,235.0,235.0,230.0,230.0,232.5,245.0,245.0,296.6666666666667,288.3333333333333,276.3333333333333,287.5,218.6,270.6666666666667,197.5,8.0,165.66666666666666,130.0,58.5,100.0,0.0,67.5,70.0,15.0,15.0,45.0
2023-02-25 00:00:00,,,,32.4,270.0,156.0,210.0,210.0,240.0,240.0,232.5,232.5,232.0,232.0,240.0,245.0,245.0,242.0,240.0,240.0,236.0,235.0,235.0,235.0,235.0,238.0,238.0,240.0,239.0,238.0,237.0,236.0,235.0,235.0,240.0,240.0,233.66666666666666,233.66666666666666,252.5,276.0,311.0,233.4,290.0,311.0,163.5,250.0,250.0,30.0,5.0,179.5,60.0,,,,,,
