,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2023-04-02 12:00:00,283.8,287.0,287.0,290.0,292.25,293.0,275.0,280.0,272.3333333333333,265.5,265.0,265.0,265.0,265.0,267.5
2023-04-03 00:00:00,265.0,267.5,270.0,270.0,275.0,270.6666666666667,272.0,273.3333333333333,263.5,260.25,260.0,270.0,270.0,270.0,270.0
2023-04-03 12:00:00,265.0,265.0,265.0,262.3333333333333,280.0,272.5,268.5,269.5,268.5,277.5,268.0,273.5,274.0,256.5,267.5
2023-04-04 00:00:00,320.0,320.0,319.2,319.2,301.5,310.0,283.3333333333333,285.0,285.6666666666667,280.0,290.0,280.6666666666667,277.0,280.0,265.6666666666667
2023-04-04 12:00:00,335.0,335.0,325.6666666666667,325.0,321.5,315.3333333333333,311.0,306.5,309.0,305.0,297.5,297.5,295.0,295.0,287.5
2023-04-05 00:00:00,305.0,302.5,300.3333333333333,300.0,300.0,304.375,300.0,309.0,312.0,303.3333333333333,310.0,295.0,295.0,295.0,295.0
2023-04-05 12:00:00,325.3333333333333,327.3333333333333,329.25,330.0,330.0,323.8,315.0,310.5,306.0,310.0,305.0,295.0,295.0,300.0,317.3333333333333
2023-04-06 00:00:00,283.8333333333333,278.5,273.3333333333333,289.8,305.0,305.0,305.0,307.0,310.0,303.0,295.0,295.0,289.0,289.0,285.0
2023-04-06 12:00:00,303.6666666666667,307.0,301.5,304.6666666666667,322.25,316.8,314.5,308.5,298.0,292.5,291.0,292.0,292.0,295.0,295.0
2023-04-07 00:00:00,251.2,255.0,255.0,257.0,261.0,263.75,266.6,261.75,268.0,263.75,273.5,265.0,265.0,265.0,265.0
2023-04-07 12:00:00,275.0,275.0,275.25,277.0,283.6,266.25,260.0,265.0,265.0,262.5,253.0,251.0,262.5,260.5,260.0
2023-04-08 00:00:00,320.1666666666667,322.0,324.0,328.5,325.25,325.0,329.0,323.0,319.0,315.3333333333333,292.3333333333333,299.0,289.0,275.5,290.0
2023-04-08 12:00:00,319.8333333333333,316.3333333333333,311.0,310.0,306.3333333333333,325.5,332.6666666666667,332.0,308.6666666666667,304.0,321.6666666666667,301.0,295.0,318.0,310.0
2023-04-09 00:00:00,304.7,298.0,296.0,305.5,309.125,312.5,315.0,315.0,316.25,313.6,296.0,310.5,322.5,295.75,294.3333333333333
2023-04-09 12:00:00,292.3333333333333,288.0,284.5,279.5,277.5,275.25,281.5,292.5,287.0,289.5,300.0,265.0,285.5,261.0,285.0
2023-04-10 00:00:00,253.2,246.71428571428572,242.0,249.5,256.5,260.5,266.0,269.5,265.0,255.0,248.5,250.0,235.0,255.0,255.0
2023-04-10 12:00:00,220.8,230.0,234.0,230.5,231.0,234.0,235.8,240.0,242.5,239.75,250.0,230.0,245.0,229.0,230.0
2023-04-11 00:00:00,210.0,210.0,210.0,210.0,208.75,206.5,205.33333333333334,208.0,217.25,220.0,220.0,236.0,236.0,237.5,237.5
2023-04-11 12:00:00,228.83333333333334,226.75,228.44444444444446,229.75,227.0,226.0,222.75,212.16666666666666,221.66666666666666,225.0,225.0,230.0,230.0,235.0,215.0
2023-04-12 00:00:00,245.0,245.0,225.5,226.14285714285714,228.71428571428572,233.25,226.0,233.5,233.5,244.25,243.0,240.0,247.0,251.0,235.0
2023-04-12 12:00:00,250.33333333333334,248.2,247.0,245.0,245.0,243.75,243.75,236.0,235.0,251.5,250.0,236.0,236.0,248.5,260.0
2023-04-13 00:00:00,245.0,240.66666666666666,245.0,242.0,242.5,250.2,241.33333333333334,240.0,255.0,259.5,264.0,253.0,258.0,254.33333333333334,271.0
2023-04-13 12:00:00,339.5,344.3333333333333,331.5,330.0,320.0,312.0,314.6666666666667,285.0,294.3333333333333,276.6666666666667,270.0,270.0,275.0,275.0,253.0
2023-04-14 00:00:00,320.0,321.5,324.5,329.5,332.6,329.3333333333333,300.0,297.6666666666667,290.0,293.3333333333333,282.5,297.0,288.3333333333333,298.0,285.0
2023-04-14 12:00:00,325.0,325.0,325.0,323.0,320.0,320.0,303.6,305.75,307.6,290.0,298.5,285.0,298.5,284.3333333333333,276.5
2023-04-15 00:00:00,285.0,282.0,282.0,280.25,284.0,289.6666666666667,291.0,296.5,278.6666666666667,301.0,285.0,276.5,281.5,295.3333333333333,280.0
2023-04-15 12:00:00,277.0,275.0,275.0,277.0,283.0,287.3333333333333,273.6,276.0,270.0,280.0,275.0,271.0,290.0,265.0,280.0
2023-04-16 00:00:00,247.5,241.0,235.0,234.25,255.0,252.5,253.0,250.5,250.5,256.6666666666667,261.0,262.5,260.0,252.5,264.0
2023-04-16 12:00:00,234.83333333333334,237.0,237.0,246.14285714285714,250.0,247.66666666666666,243.0,240.0,240.0,240.0,240.0,240.0,240.0,247.5,247.5
2023-04-17 00:00:00,256.0,258.2,251.25,245.0,246.0,260.0,241.0,252.0,252.5,250.0,250.0,250.0,250.0,240.0,255.0
2023-04-17 12:00:00,259.0,272.5,272.25,271.5,271.5,274.0,272.2857142857143,255.25,258.6666666666667,268.3333333333333,255.0,255.0,265.0,270.0,260.0
2023-04-18 00:00:00,255.0,253.75,247.0,245.0,245.0,245.33333333333334,247.0,250.5,253.5,255.0,260.0,250.0,251.5,265.0,255.0
2023-04-18 12:00:00,276.25,278.3333333333333,280.0,276.25,265.0,270.0,270.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
2023-04-19 00:00:00,270.8333333333333,280.0,284.0,284.0,280.0,275.5,275.0,273.5,271.0,270.0,270.0,270.0,270.0,270.0,267.6666666666667
2023-04-19 12:00:00,294.5,293.0,290.5,288.3333333333333,288.3333333333333,282.75,284.5,284.5,277.5,280.0,280.0,280.0,280.0,276.0,275.0
2023-04-20 00:00:00,300.0,299.0,296.0,295.0,295.0,291.5,290.0,290.0,290.0,287.5,287.5,280.5,280.5,276.3333333333333,276.3333333333333
2023-04-20 12:00:00,315.0,315.0,315.0,314.5,311.3333333333333,310.0,313.6666666666667,311.0,304.3333333333333,295.0,285.0,285.0,285.0,285.0,285.0
2023-04-21 00:00:00,309.1666666666667,309.0,305.8,311.75,319.6666666666667,317.0,314.6666666666667,312.5,308.5,300.5,303.6666666666667,308.5,308.5,295.0,290.0
2023-04-21 12:00:00,310.0,307.6,301.8,305.2,322.0,327.5,325.0,325.0,328.5,303.3333333333333,304.25,298.0,298.0,310.0,310.0
2023-04-22 00:00:00,295.25,291.75,289.0,295.0,296.6666666666667,298.3333333333333,302.5,298.0,296.6666666666667,295.3333333333333,310.0,307.5,312.0,312.0,293.5
2023-04-22 12:00:00,280.8,278.5,275.3333333333333,275.0,275.0,275.0,275.0,282.0,290.0,296.0,285.0,285.0,307.3333333333333,307.3333333333333,310.0
2023-04-23 00:00:00,290.0,291.0,294.6,296.3333333333333,299.75,304.3333333333333,299.0,289.0,288.3333333333333,290.0,292.5,295.0,295.0,280.0,296.0
2023-04-23 12:00:00,291.2,292.5,293.5,295.0,297.0,308.0,310.0,292.8333333333333,292.8333333333333,297.6666666666667,295.0,297.6666666666667,292.0,295.0,287.5
2023-04-24 00:00:00,314.6,319.0,325.0,330.0,326.0,320.0,320.0,312.5,297.5,294.8,301.0,293.3333333333333,302.5,282.5,291.5
2023-04-24 12:00:00,322.0,324.0,325.0,325.0,322.0,311.75,310.0,318.6666666666667,313.0,297.5,293.0,303.5,299.3333333333333,290.0,302.5
2023-04-25 00:00:00,325.75,324.0,323.0,320.0,320.0,320.0,318.0,312.5,318.0,307.0,316.5,315.0,300.0,300.0,310.0
2023-04-26 00:00:00,322.5,319.0,316.6666666666667,315.0,311.0,306.5,314.0,319.3333333333333,317.5,302.75,309.0,302.0,325.0,325.0,315.0
2023-04-26 12:00:00,310.0,315.0,324.25,320.3333333333333,307.5,305.0,305.5,312.0,314.0,318.75,315.75,315.75,308.0,295.0,312.25
2023-04-27 00:00:00,309.0,301.8,303.5,310.0,307.5,305.0,307.0,314.0,292.5,316.25,315.5,291.5,319.3333333333333,333.5,316.5
2023-04-27 12:00:00,15.0,5.5,8.0,17.75,6.5,2.25,16.333333333333332,37.5,323.75,337.25,321.5,330.0,330.0,318.0,321.6666666666667
2023-04-28 00:00:00,225.0,205.0,157.0,125.0,88.5,61.5,35.0,56.0,77.0,285.6,342.6666666666667,337.5,355.0,165.0,165.0
2023-04-28 12:00:00,147.0,146.66666666666666,184.0,200.0,222.5,219.0,205.0,196.33333333333334,176.33333333333334,194.25,257.0,257.0,310.0,345.0,178.5
2023-04-29 00:00:00,216.0,216.14285714285714,228.0,220.5,220.5,228.66666666666666,215.0,201.2,201.0,218.5,225.0,239.25,241.66666666666666,130.66666666666666,111.5
2023-04-29 12:00:00,214.0,211.33333333333334,206.16666666666666,221.25,227.66666666666666,220.66666666666666,225.0,237.33333333333334,259.0,216.0,265.75,245.0,228.5,234.0,62.5
2023-04-30 00:00:00,221.66666666666666,216.5,219.33333333333334,220.2,219.75,219.75,212.5,205.0,221.0,247.0,260.0,251.66666666666666,232.0,232.0,247.5
2023-04-30 12:00:00,197.0,208.8,216.5,208.66666666666666,205.0,205.0,208.75,232.0,244.5,243.75,239.66666666666666,280.0,275.0,276.5,282.5
2023-05-01 00:00:00,197.33333333333334,202.0,204.71428571428572,206.16666666666666,209.0,192.2,198.0,245.0,242.5,249.4,245.0,280.0,273.3333333333333,250.0,282.75
2023-05-01 12:00:00,188.4,175.0,183.33333333333334,210.5,203.0,201.0,220.0,232.5,238.0,242.5,260.0,295.0,300.0,261.3333333333333,293.3333333333333
2023-05-02 00:00:00,298.6666666666667,307.25,243.33333333333334,235.0,238.5,258.3333333333333,285.0,240.0,253.0,255.0,260.0,297.5,335.0,311.0,268.3333333333333
2023-05-02 12:00:00,,245.0,225.0,228.0,228.0,256.0,0.0,345.0,308.0,265.0,313.0,330.0,275.0,300.0,320.0
2023-05-03 00:00:00,220.0,209.0,205.5,142.0,40.0,85.0,81.5,137.0,255.0,172.0,0.0,9.666666666666666,9.666666666666666,185.0,0.0
2023-05-03 12:00:00,157.66666666666666,189.66666666666666,131.0,40.0,320.0,30.0,177.5,330.5,336.0,175.0,177.5,18.0,119.0,330.0,315.0
2023-05-04 00:00:00,177.5,176.66666666666666,262.5,284.0,295.0,293.3333333333333,279.5,303.5,270.0,295.0,290.5,300.5,292.5,293.6666666666667,260.0
2023-05-04 12:00:00,181.5,278.6666666666667,264.0,258.5,260.0,242.0,232.5,257.5,257.5,260.3333333333333,265.0,265.0,251.0,251.0,235.0
2023-05-05 00:00:00,271.75,278.5,260.0,249.5,249.5,237.66666666666666,216.0,233.0,225.0,225.0,225.0,217.5,200.0,225.0,197.5
2023-05-05 12:00:00,288.1666666666667,281.3333333333333,285.5,285.5,274.5,251.0,251.0,235.0,248.0,226.66666666666666,225.0,222.66666666666666,222.66666666666666,212.5,193.33333333333334
2023-05-06 00:00:00,255.25,257.0,260.6666666666667,250.0,265.0,255.0,240.0,253.5,253.5,242.5,227.0,227.0,245.0,221.66666666666666,223.5
2023-05-06 12:00:00,289.3333333333333,285.0,285.0,285.0,280.0,275.0,266.0,263.0,250.0,265.0,259.3333333333333,270.0,245.0,235.0,250.0
2023-05-07 00:00:00,275.0,275.0,275.0,275.0,280.0,284.3333333333333,281.0,271.0,275.0,267.6666666666667,275.0,245.0,265.0,269.5,250.0
2023-05-07 12:00:00,270.3333333333333,267.25,265.25,269.25,274.75,278.2,269.0,270.0,263.3333333333333,277.25,270.0,271.0,271.0,273.0,267.5
2023-05-08 00:00:00,250.0,250.0,248.28571428571428,248.0,255.0,257.5,259.0,255.0,255.0,251.75,250.0,266.0,272.0,251.0,250.0
2023-05-09 00:00:00,255.66666666666666,255.0,257.5,259.0,253.0,250.0,248.0,245.0,245.0,245.0,250.0,250.0,230.0,255.0,252.0
2023-05-09 12:00:00,223.33333333333334,228.0,227.5,232.0,236.0,239.5,243.5,244.0,244.0,233.0,255.0,255.0,241.0,241.0,255.0
2023-05-10 00:00:00,305.0,321.5,330.0,320.0,310.0,310.0,310.0,297.5,280.0,280.0,285.0,265.0,265.0,249.0,255.0
2023-05-10 12:00:00,320.0,320.0,323.0,325.0,322.0,317.3333333333333,321.0,307.4,301.5,305.0,294.0,280.0,280.0,295.0,277.5
2023-05-11 00:00:00,286.3333333333333,275.5,292.0,285.0,285.0,280.0,280.0,275.5,278.5,282.5,270.0,273.0,273.0,278.0,272.5
2023-05-11 12:00:00,270.0,270.0,274.0,275.0,272.5,271.0,267.3333333333333,268.3333333333333,275.5,281.0,281.0,276.0,276.0,255.0,260.0
2023-05-12 00:00:00,340.3333333333333,342.0,0.0,3.6666666666666665,337.0,325.0,333.8,259.25,318.75,301.6666666666667,280.25,276.75,270.0,262.0,255.0
2023-05-12 12:00:00,336.0,323.4,333.75,340.0,343.0,343.0,349.0,347.3333333333333,345.0,322.0,319.5,332.5,307.0,302.5,280.0
2023-05-13 00:00:00,335.5,227.66666666666666,357.5,350.3333333333333,346.0,347.0,350.5,236.0,334.3333333333333,269.0,193.85714285714286,231.25,330.0,329.25,311.6666666666667
2023-05-13 12:00:00,4.0,350.0,333.3333333333333,343.0,349.5,356.5,5.0,5.0,356.5,209.0,335.0,145.0,168.75,323.3333333333333,325.0
2023-05-14 00:00:00,181.75,15.0,15.0,5.0,355.0,357.0,3.0,2.0,349.25,16.25,27.333333333333332,209.0,260.0,183.5,234.33333333333334
2023-05-14 12:00:00,320.0,336.0,340.0,338.0,330.0,330.0,331.6666666666667,340.0,317.5,165.75,123.66666666666667,221.0,304.75,15.0,10.0
2023-05-15 00:00:00,295.0,297.0,305.0,300.0,297.25,292.0,288.0,288.75,294.8,277.0,282.0,311.3333333333333,301.75,302.5,220.0
2023-05-15 12:00:00,250.0,270.0,270.0,261.85714285714283,264.0,255.0,258.25,230.0,268.75,264.0,259.0,258.3333333333333,270.0,246.25,290.3333333333333
2023-05-16 00:00:00,196.8,185.33333333333334,184.2,207.0,219.0,232.66666666666666,235.0,225.0,246.25,260.0,271.0,227.0,235.0,260.0,257.0
2023-05-16 12:00:00,284.7142857142857,270.0,249.0,226.5,230.0,215.0,238.33333333333334,220.0,245.0,217.0,220.0,230.0,250.0,190.0,217.0
2023-05-17 00:00:00,322.5,302.5,277.0,262.0,282.0,285.0,231.25,234.5,224.0,215.0,222.5,232.33333333333334,202.66666666666666,245.0,241.66666666666666
2023-05-17 12:00:00,325.0,327.5,331.0,335.0,335.0,332.6666666666667,320.0,324.6,265.5,218.33333333333334,204.5,215.0,212.6,205.0,242.5
2023-05-18 00:00:00,325.0,317.75,326.3333333333333,324.75,321.1666666666667,320.0,320.5,323.5,318.6,251.0,232.0,170.0,227.5,225.0,207.5
2023-05-18 12:00:00,278.0,295.0,271.5,282.5,277.0,277.0,271.0,273.3333333333333,264.6666666666667,275.8,281.6666666666667,248.0,250.0,195.0,197.5
2023-05-19 00:00:00,235.0,231.0,260.0,251.0,251.0,254.0,243.66666666666666,247.16666666666666,241.25,266.75,292.3333333333333,275.3333333333333,275.3333333333333,243.0,205.0
2023-05-19 12:00:00,221.8,222.5,220.0,233.5,231.0,242.0,241.25,240.0,260.0,213.66666666666666,0.0,0.0,193.0,193.0,180.0
2023-05-20 00:00:00,203.0,203.33333333333334,193.0,190.5,193.5,198.0,213.4,191.0,200.0,206.5,200.0,203.4,203.4,225.0,234.66666666666666
2023-05-20 12:00:00,185.0,185.6,188.0,186.0,196.0,192.25,192.14285714285714,197.5,241.0,270.0,183.33333333333334,183.33333333333334,180.5,260.0,170.0
2023-05-21 00:00:00,,186.5,209.0,202.5,207.33333333333334,200.66666666666666,197.33333333333334,193.4,227.5,155.33333333333334,213.0,213.0,190.0,200.0,
2023-05-21 12:00:00,213.5,206.0,204.2,209.66666666666666,230.0,224.0,229.2,234.33333333333334,230.0,207.5,236.0,265.0,261.0,236.0,205.0
2023-05-22 00:00:00,252.0,243.42857142857142,248.0,242.6,211.0,215.66666666666666,225.0,252.4,245.0,277.0,180.0,221.0,233.33333333333334,274.5,225.0
2023-05-22 12:00:00,340.0,340.0,355.0,322.6,290.0,299.3333333333333,297.5,261.3333333333333,270.25,266.6666666666667,260.0,290.0,282.5,234.5,237.6
2023-05-23 00:00:00,314.0,324.2,327.6,329.6666666666667,328.0,326.3333333333333,288.3333333333333,270.4,269.0,255.33333333333334,265.0,240.5,240.5,268.5,236.66666666666666
2023-05-23 12:00:00,233.16666666666666,233.4,231.5,229.75,226.6,246.25,257.0,245.5,276.0,263.3333333333333,255.0,260.6666666666667,252.5,252.5,264.6
2023-05-24 00:00:00,329.2857142857143,327.57142857142856,325.0,324.2857142857143,321.5,309.0,293.3333333333333,272.0,268.6666666666667,275.0,268.25,250.0,260.0,275.0,327.5
2023-05-24 12:00:00,304.3333333333333,275.0,282.5,265.3333333333333,275.0,275.0,255.0,275.0,265.5,295.0,274.5,267.3333333333333,261.0,263.75,260.0
2023-05-25 00:00:00,340.6,327.3333333333333,315.0,314.0,310.0,322.5,300.0,306.0,306.0,297.5,260.0,255.5,241.5,265.0,280.0
2023-05-25 12:00:00,144.4,5.857142857142857,356.6666666666667,269.0,355.0,336.6666666666667,329.25,315.0,320.0,312.0,329.0,305.0,255.0,255.0,267.3333333333333
2023-05-26 00:00:00,355.7142857142857,355.7142857142857,355.0,355.0,339.0,345.0,345.0,324.5,314.6666666666667,302.5,312.0,260.0,285.0,255.0,181.66666666666666
2023-05-26 12:00:00,327.5,328.0,326.5,327.0,335.0,342.0,336.6666666666667,327.0,292.0,302.75,342.0,300.3333333333333,261.6666666666667,250.0,260.0
2023-05-27 00:00:00,334.6666666666667,334.6666666666667,327.5,335.0,334.5,334.5,320.0,313.3333333333333,314.6666666666667,305.2,300.0,315.0,240.33333333333334,250.0,240.0
2023-05-27 12:00:00,312.5,312.5,294.25,294.25,290.6666666666667,290.6666666666667,297.5,297.5,280.0,283.75,260.3333333333333,265.3333333333333,281.0,274.0,305.0
2023-05-28 00:00:00,283.1666666666667,281.5,286.0,289.7142857142857,282.3333333333333,267.0,267.5,272.5,269.0,265.0,286.6666666666667,241.25,241.5,250.0,250.0
2023-05-28 12:00:00,250.5,247.0,242.0,241.9,246.0,249.0,258.6,277.0,262.0,270.0,265.0,277.25,270.0,281.0,245.66666666666666
2023-05-29 00:00:00,220.0,220.0,219.33333333333334,230.0,235.0,260.0,275.0,285.0,277.5,260.0,265.0,253.0,275.0,285.0,290.0
2023-05-29 12:00:00,108.33333333333333,73.33333333333333,63.0,67.75,91.0,99.75,75.66666666666667,136.5,179.0,218.0,218.66666666666666,249.0,265.0,230.0,241.66666666666666
2023-05-30 00:00:00,103.0,82.5,72.0,60.0,55.0,55.0,60.0,75.0,75.0,225.0,221.5,235.0,226.0,255.0,245.0
2023-05-30 12:00:00,63.333333333333336,53.0,37.666666666666664,40.75,43.5,43.0,31.333333333333332,65.0,337.0,251.66666666666666,220.0,243.5,209.66666666666666,225.0,250.0
2023-05-31 00:00:00,11.25,11.25,2.0,0.0,6.5,8.2,4.5,226.66666666666666,319.75,293.5,255.0,244.66666666666666,241.33333333333334,205.0,215.0
2023-05-31 12:00:00,345.0,345.0,345.0,324.0,311.0,301.0,300.0,277.5,269.8,283.3333333333333,240.0,243.0,235.0,237.5,224.0
2023-06-01 00:00:00,280.0,288.25,288.25,272.3333333333333,271.0,274.6666666666667,275.0,267.6666666666667,250.0,247.5,255.0,247.5,220.0,240.0,225.0
2023-06-01 12:00:00,260.0,260.0,246.0,257.0,256.5,250.0,250.0,251.75,260.0,240.0,250.0,243.0,235.0,191.66666666666666,218.0
2023-06-02 00:00:00,297.5,302.0,302.0,312.5,303.8,271.75,279.0,267.0,244.6,256.0,257.5,225.0,240.0,215.0,212.5
2023-06-02 12:00:00,303.5,303.5,310.0,310.0,309.8,306.6666666666667,303.0,293.5,296.5,275.5,256.75,227.5,231.66666666666666,240.0,192.33333333333334
2023-06-03 00:00:00,285.5,295.0,293.0,285.0,277.5,273.0,261.6,250.0,246.0,255.0,252.0,234.33333333333334,219.0,211.0,221.0
2023-06-03 12:00:00,205.0,209.75,200.0,200.0,210.0,210.0,220.5,245.0,245.0,258.3333333333333,250.0,295.0,110.0,222.5,175.0
2023-06-04 00:00:00,170.2,178.0,182.5,205.0,213.5,220.0,243.66666666666666,215.5,215.5,237.66666666666666,218.5,216.66666666666666,235.0,209.5,206.0
2023-06-04 12:00:00,151.5,156.55555555555554,265.6666666666667,272.0,255.5,250.0,273.3333333333333,234.2,227.66666666666666,236.33333333333334,215.0,227.5,198.33333333333334,212.5,196.25
2023-06-05 00:00:00,147.2,162.33333333333334,152.5,143.625,151.0,175.0,191.25,192.5,217.5,210.0,175.0,198.66666666666666,210.0,226.0,190.0
2023-06-05 12:00:00,135.66666666666666,110.33333333333333,113.33333333333333,112.16666666666667,130.0,154.66666666666666,152.5,179.33333333333334,165.0,157.0,180.0,187.5,187.5,137.5,141.66666666666666
2023-06-06 00:00:00,97.5,100.0,89.5,83.0,96.0,100.0,113.66666666666667,130.0,110.0,113.33333333333333,145.0,122.5,201.5,201.5,152.5
2023-06-06 12:00:00,49.333333333333336,55.714285714285715,63.0,69.5,79.0,93.125,69.8,64.5,78.33333333333333,95.0,100.66666666666667,35.0,30.0,108.66666666666667,90.0
2023-06-07 00:00:00,54.666666666666664,50.0,67.4,33.75,17.0,31.0,48.5,60.0,35.0,11.666666666666666,30.333333333333332,118.75,124.0,35.0,85.0
2023-06-07 12:00:00,355.8333333333333,347.14285714285717,354.5,89.75,5.0,259.75,273.0,350.0,17.5,88.0,265.0,69.25,115.6,292.5,10.0
2023-06-08 00:00:00,340.0,340.0,340.0,339.6666666666667,335.6666666666667,323.0,342.3333333333333,307.6666666666667,165.0,41.25,73.25,209.0,212.5,212.5,185.0
2023-06-08 12:00:00,325.0,322.75,319.0,313.3333333333333,318.0,320.3333333333333,305.0,335.5,338.0,327.5,296.0,150.0,106.0,0.0,235.0
2023-06-09 00:00:00,307.25,306.0,311.0,315.6666666666667,320.0,327.5,334.75,329.3333333333333,304.3333333333333,282.5,0.0,0.0,72.0,105.0,165.0
2023-06-09 12:00:00,300.0,296.6666666666667,300.0,305.2,309.0,305.0,309.5,287.25,287.0,284.25,228.5,315.5,249.0,225.0,254.33333333333334
2023-06-10 00:00:00,203.5,208.66666666666666,208.125,221.0,217.5,212.5,235.42857142857142,228.0,223.5,228.0,243.66666666666666,250.5,215.0,165.0,212.5
2023-06-10 12:00:00,152.25,152.25,163.0,161.75,145.0,145.0,151.0,177.42857142857142,175.0,192.33333333333334,192.33333333333334,200.0,200.0,269.5,82.5
2023-06-11 00:00:00,100.0,97.33333333333333,83.33333333333333,76.0,91.4,78.0,93.4,65.0,65.0,175.0,175.0,45.0,135.0,140.0,265.0
2023-06-11 12:00:00,80.0,77.0,79.0,74.2,68.5,49.5,63.333333333333336,56.0,82.33333333333333,10.0,356.5,43.333333333333336,91.0,91.0,206.5
2023-06-12 00:00:00,47.142857142857146,52.0,64.25,63.333333333333336,66.83333333333333,55.0,40.0,39.666666666666664,150.0,68.0,192.5,20.666666666666668,192.5,192.5,80.0
2023-06-12 12:00:00,16.333333333333332,35.0,38.5,38.666666666666664,38.333333333333336,31.25,10.5,27.25,138.33333333333334,330.6666666666667,12.5,249.0,7.5,27.5,30.0
2023-06-13 00:00:00,39.0,43.6,43.0,39.666666666666664,36.0,45.6,54.0,10.0,20.0,11.666666666666666,12.75,26.0,31.25,30.0,172.0
2023-06-13 12:00:00,33.15384615384615,27.666666666666668,34.2,35.0,40.666666666666664,40.0,17.4,6.5,28.0,187.5,32.25,45.0,45.0,295.0,310.0
2023-06-14 00:00:00,18.5,10.0,13.0,15.0,28.666666666666668,20.0,21.0,28.666666666666668,105.25,185.0,50.0,120.66666666666667,301.5,289.0,290.0
2023-06-14 12:00:00,28.0,15.5,9.666666666666666,179.75,346.6666666666667,349.0,5.0,118.33333333333333,5.666666666666667,335.0,314.6666666666667,316.6666666666667,283.75,275.0,296.6666666666667
2023-06-15 00:00:00,,319.85714285714283,321.0,330.42857142857144,339.25,336.0,340.0,330.0,330.5,332.0,310.5,282.6666666666667,265.0,280.0,285.0
2023-06-15 12:00:00,,237.33333333333334,2.0,5.0,5.75,7.0,9.75,4.166666666666667,345.0,316.75,335.0,321.0,295.0,270.5,259.0
2023-06-16 00:00:00,,345.0,345.0,341.25,336.5,344.85714285714283,352.5,232.66666666666666,282.8,343.75,310.0,310.6666666666667,295.0,325.0,330.0
2023-06-16 12:00:00,,14.333333333333334,12.5,13.4,19.333333333333332,25.0,29.666666666666668,25.666666666666668,16.5,262.0,351.0,172.5,214.66666666666666,265.0,293.5
2023-06-17 00:00:00,16.5,15.0,15.0,18.666666666666668,22.0,23.333333333333332,26.0,29.0,29.0,17.333333333333332,24.2,39.5,286.6666666666667,305.5,306.6666666666667
2023-06-17 12:00:00,343.25,337.75,337.75,350.5,344.0,312.5,321.75,321.75,320.5,333.0,328.25,333.8,312.3333333333333,327.5,300.0
2023-06-18 00:00:00,307.0,305.3333333333333,304.4,297.0,303.6666666666667,320.0,335.0,331.5,338.0,322.5,320.0,322.3333333333333,302.6666666666667,285.0,286.5
2023-06-18 12:00:00,296.6666666666667,314.0,315.0,315.0,315.0,315.0,314.75,313.0,312.0,310.3333333333333,311.6666666666667,286.3333333333333,262.3333333333333,270.0,252.33333333333334
2023-06-19 00:00:00,,273.75,278.5,275.3333333333333,278.5,282.0,284.75,285.0,285.0,285.0,265.6666666666667,247.75,265.0,260.0,260.0
2023-06-19 12:00:00,253.0,253.0,262.0,262.5,260.0,260.0,255.0,249.0,245.5,251.25,234.33333333333334,244.33333333333334,237.0,255.0,245.0
2023-06-20 00:00:00,250.25,250.25,250.0,250.0,250.0,250.0,249.0,243.5,236.5,230.33333333333334,232.0,236.0,227.5,231.0,237.5
