,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-10-03 00:00:00,,,275.0,275.0,307.0,307.0,301.0,291.0,298.5,275.0,275.0,270.0,270.0,265.0,,,,,,,,,,,,,
2023-10-03 12:00:00,280.0,280.0,270.0,270.0,300.0,300.0,316.0,315.0,305.0,305.0,260.0,260.0,260.0,250.0,245.0,238.0,220.0,260.0,260.0,252.0,252.0,267.0,267.5,267.5,262.0,260.0,265.0
2023-10-04 00:00:00,,,275.0,275.0,280.0,280.0,265.0,278.3333333333333,278.3333333333333,240.0,240.0,252.5,252.5,267.0,270.0,257.0,245.0,248.0,240.0,235.0,230.0,226.5,215.0,219.0,210.0,260.0,235.0
2023-10-04 12:00:00,,270.0,255.0,255.0,260.0,260.0,275.0,292.6666666666667,292.6666666666667,280.0,252.5,242.5,230.0,230.0,220.0,207.5,200.0,204.33333333333334,190.0,190.0,195.0,225.0,220.0,220.0,220.0,220.0,
2023-10-05 00:00:00,,,265.0,260.0,305.0,305.0,291.6666666666667,278.0,278.0,255.0,227.5,255.0,255.0,285.0,261.6666666666667,215.0,240.0,233.5,235.0,235.0,215.0,215.0,222.33333333333334,205.0,200.0,201.0,215.0
2023-10-05 12:00:00,,,270.0,270.0,335.0,350.0,330.0,293.3333333333333,293.3333333333333,265.5,240.0,226.0,215.0,210.0,225.0,250.25,250.25,215.5,205.0,221.0,225.0,228.5,237.5,250.0,250.0,207.5,207.5
2023-10-06 00:00:00,271.0,260.0,260.0,260.0,285.5,330.0,320.5,277.5,277.5,277.5,235.0,257.5,217.5,248.33333333333334,248.33333333333334,249.0,245.0,215.0,205.5,205.5,180.0,190.0,,,,,
2023-10-06 12:00:00,,275.0,275.0,285.0,277.5,300.0,317.0,298.0,298.0,279.0,239.66666666666666,220.0,212.5,231.0,223.0,158.33333333333334,135.0,177.0,200.66666666666666,160.0,167.5,205.0,195.0,208.5,208.5,192.0,
2023-10-07 00:00:00,265.0,250.0,265.0,255.0,256.6666666666667,252.5,290.0,275.0,230.0,199.0,217.5,297.5,,,,,,,,,,,,,,,
2023-10-07 12:00:00,250.0,245.0,240.0,245.0,262.5,255.0,250.0,273.25,245.0,255.0,242.33333333333334,217.5,202.5,202.5,210.0,206.0,215.0,217.5,325.5,287.5,220.0,203.0,310.0,310.0,40.0,87.5,15.5
2023-10-08 00:00:00,250.0,250.0,255.0,254.0,254.0,246.0,261.0,247.5,242.5,280.0,308.5,305.0,280.0,255.0,257.5,286.6666666666667,305.5,270.0,232.5,274.0,316.5,285.0,,,,,
2023-10-08 12:00:00,250.0,247.5,265.0,265.0,260.0,260.0,260.0,265.0,270.0,270.0,258.5,254.75,295.0,333.5,278.0,270.0,276.5,335.0,335.0,311.5,280.0,280.0,300.0,310.0,275.0,295.0,
2023-10-09 00:00:00,,,255.0,265.0,250.0,275.0,270.0,285.0,289.5,267.25,277.3333333333333,293.0,298.5,287.5,279.0,270.0,279.3333333333333,307.75,282.5,286.5,286.5,298.0,285.0,285.0,280.0,280.0,300.0
2023-10-09 12:00:00,,265.0,262.5,270.0,267.0,285.0,285.0,295.0,295.0,285.0,293.0,285.0,267.5,267.5,311.5,320.0,289.0,280.0,282.0,287.0,290.0,290.0,300.0,310.0,310.0,300.0,295.0
2023-10-10 00:00:00,270.0,270.0,270.0,280.0,270.3333333333333,295.0,285.0,290.0,315.0,305.3333333333333,276.5,280.0,295.0,282.0,283.0,288.0,282.3333333333333,,,,,,,,,,
2023-10-10 12:00:00,285.0,272.0,265.0,268.0,273.5,273.5,300.0,297.5,280.0,295.0,295.0,290.0,279.0,279.0,265.0,265.0,265.0,265.0,265.0,286.0,295.0,295.0,285.0,285.0,271.0,,
2023-10-11 00:00:00,270.0,270.0,270.0,269.0,269.0,265.0,269.5,265.0,265.0,273.0,285.0,280.0,280.0,275.0,265.0,265.0,250.0,256.0,260.5,265.0,267.0,271.0,276.5,290.0,,,
2023-10-11 12:00:00,270.0,270.0,255.0,255.0,255.0,240.0,240.0,245.0,245.0,265.0,265.0,250.0,245.0,260.0,241.0,241.0,240.0,240.0,235.0,235.0,255.0,255.0,255.0,255.0,280.0,280.0,276.0
2023-10-12 00:00:00,265.0,265.0,250.0,250.0,240.0,240.0,270.0,250.0,262.5,254.0,254.0,235.0,235.0,235.0,224.0,210.0,210.0,214.5,216.5,225.0,240.0,225.0,230.5,230.5,235.0,235.0,240.0
2023-10-12 12:00:00,262.5,262.5,252.5,252.5,253.0,250.0,302.5,303.3333333333333,303.3333333333333,284.0,245.0,217.5,215.0,215.0,215.0,212.0,212.0,207.5,207.5,218.5,218.5,205.0,210.0,214.0,206.0,205.0,220.0
2023-10-13 00:00:00,,253.0,255.0,255.0,255.0,268.0,250.0,255.0,260.0,260.0,220.0,210.0,210.0,197.5,195.0,225.0,220.0,211.5,211.5,205.0,195.0,197.0,200.0,207.5,240.0,240.0,223.5
2023-10-13 12:00:00,270.0,260.5,270.0,255.0,269.0,278.3333333333333,305.0,303.0,263.0,263.0,225.0,215.0,210.5,205.0,195.0,217.5,205.0,205.0,205.0,196.0,196.0,185.0,200.0,215.0,215.0,205.0,
2023-10-14 12:00:00,267.5,250.0,265.0,260.0,317.5,345.0,290.0,265.0,244.0,227.5,168.0,177.4,180.0,190.0,193.25,144.0,145.0,147.5,129.0,145.0,165.0,167.5,140.0,140.0,145.0,126.5,150.0
2023-10-15 12:00:00,,267.0,291.6666666666667,172.5,172.5,302.5,290.0,240.0,208.66666666666666,178.4,178.4,200.0,175.0,170.0,170.0,120.0,120.0,125.0,108.0,110.0,121.33333333333333,123.0,100.0,100.5,100.5,108.66666666666667,
2023-10-16 00:00:00,265.0,265.0,270.0,285.0,285.0,313.3333333333333,272.6666666666667,241.5,252.0,192.66666666666666,153.0,142.5,90.0,125.0,135.0,140.0,135.0,99.5,120.0,110.0,90.0,97.0,,,,,
2023-10-16 12:00:00,284.0,277.5,321.6666666666667,355.0,315.0,283.0,260.0,230.0,194.0,175.0,155.0,135.0,110.0,119.5,106.0,107.0,107.0,100.0,96.0,120.0,109.5,95.0,95.0,105.0,127.0,160.0,157.5
2023-10-17 00:00:00,290.0,265.0,300.0,300.0,305.0,332.5,287.3333333333333,248.0,249.0,153.33333333333334,239.66666666666666,197.5,106.5,122.5,110.0,104.0,112.0,110.0,115.0,132.5,137.5,125.0,135.0,122.5,114.0,114.0,120.0
2023-10-18 00:00:00,,270.0,311.6666666666667,311.6666666666667,290.0,310.0,280.0,280.0,301.6666666666667,301.6666666666667,100.0,128.33333333333334,125.0,87.25,110.75,115.0,92.5,75.0,60.0,95.0,107.5,90.0,90.0,112.5,100.0,115.0,110.0
2023-10-18 12:00:00,311.0,315.0,320.0,312.5,312.5,287.5,252.5,167.5,89.0,33.0,142.0,150.0,142.0,83.33333333333333,100.0,70.0,82.5,106.0,105.0,90.0,105.0,105.0,95.5,95.5,115.0,90.0,100.0
2023-10-19 12:00:00,320.0,300.0,315.0,312.5,303.3333333333333,301.6666666666667,172.66666666666666,11.5,11.5,48.5,50.0,60.0,67.5,115.0,85.0,82.5,82.5,90.0,70.0,101.5,110.0,90.0,90.0,116.0,80.0,80.33333333333333,90.0
2023-10-20 00:00:00,290.0,315.0,300.0,285.0,285.0,312.5,340.0,319.0,317.5,40.5,42.0,61.666666666666664,50.0,50.0,71.33333333333333,85.0,,,,,,,,,,,
2023-10-20 12:00:00,320.0,313.5,305.0,295.0,312.5,300.0,291.5,42.5,39.5,45.0,52.5,57.5,70.0,85.0,70.0,79.5,85.0,77.66666666666667,90.0,90.0,75.0,75.0,110.0,95.0,100.0,110.0,75.0
2023-10-21 00:00:00,311.6666666666667,300.0,325.0,325.0,322.5,330.0,308.25,320.0,352.3333333333333,22.333333333333332,65.0,36.666666666666664,75.0,69.0,105.0,70.0,80.0,100.0,75.0,90.0,90.0,81.0,80.0,101.33333333333333,105.0,85.0,
2023-10-21 12:00:00,295.0,335.0,345.0,335.0,310.0,313.0,338.5,138.4,28.333333333333332,56.666666666666664,46.4,41.75,50.0,75.0,60.0,85.0,95.0,82.0,94.0,94.0,112.0,105.0,99.0,95.0,95.0,105.0,95.0
2023-10-22 12:00:00,302.5,332.5,335.0,342.5,342.5,310.0,310.0,252.6,228.33333333333334,244.33333333333334,240.66666666666666,93.33333333333333,110.0,72.5,85.0,86.0,110.0,86.5,90.0,70.0,85.0,75.0,75.0,80.0,90.0,80.0,
2023-10-23 00:00:00,305.0,310.0,327.5,327.5,335.0,330.5,278.0,308.5,320.0,17.5,37.0,55.0,20.0,60.0,62.5,,,,,,,,,,,,
2023-10-23 12:00:00,315.0,340.0,345.0,350.0,350.0,310.0,295.0,230.0,146.0,146.0,163.0,124.5,103.5,75.0,66.33333333333333,66.33333333333333,110.0,82.5,97.5,97.5,80.0,75.0,75.0,90.0,75.0,95.0,90.0
2023-10-24 00:00:00,295.0,287.5,301.0,310.0,300.0,320.6666666666667,320.6666666666667,222.5,129.0,129.0,7.5,7.5,230.0,131.0,92.5,95.0,,,,,,,,,,,
2023-10-24 12:00:00,275.0,275.0,280.0,297.5,335.0,330.0,295.0,271.6666666666667,199.33333333333334,199.33333333333334,112.5,77.33333333333333,60.0,70.0,110.0,95.0,80.0,75.0,75.0,75.0,90.0,90.0,65.0,65.0,82.5,72.5,
2023-10-25 00:00:00,,272.5,290.0,290.0,321.6666666666667,280.0,275.0,230.66666666666666,226.66666666666666,246.0,164.0,160.0,112.5,75.0,45.0,95.0,105.0,120.0,125.0,97.33333333333333,85.0,110.0,85.0,102.5,85.0,105.0,105.0
2023-10-25 12:00:00,270.0,270.0,280.0,270.0,292.5,291.6666666666667,280.0,269.0,252.5,228.0,210.0,207.75,160.0,132.66666666666666,132.66666666666666,70.0,70.0,92.33333333333333,95.0,100.0,70.0,115.0,95.0,100.0,100.0,85.0,
2023-10-26 00:00:00,265.0,265.0,261.5,252.0,260.0,335.0,323.5,287.5,246.66666666666666,285.0,274.5,244.25,235.0,260.0,225.0,150.0,137.5,110.0,113.0,97.5,150.0,120.0,170.0,140.0,155.0,135.0,
2023-10-26 12:00:00,,,265.0,291.6666666666667,310.0,282.5,282.5,275.0,251.66666666666666,216.33333333333334,208.0,212.5,160.75,83.5,7.0,205.0,212.5,145.0,140.0,122.5,122.5,71.5,31.0,15.0,307.0,227.5,200.0
2023-10-27 00:00:00,,,265.0,280.0,270.0,280.0,255.0,285.0,266.0,246.66666666666666,250.0,237.33333333333334,205.0,211.0,180.0,178.0,158.33333333333334,155.0,190.0,200.0,180.0,200.0,165.0,,,,
2023-10-27 12:00:00,260.0,275.5,280.0,277.5,288.0,275.0,265.0,272.6666666666667,272.6666666666667,220.0,225.0,197.5,160.0,146.0,130.0,115.0,115.0,150.0,180.0,146.0,115.0,75.0,185.0,185.0,305.0,229.5,144.0
2023-10-28 00:00:00,252.5,252.5,275.0,275.0,275.0,265.0,250.0,216.0,0.0,348.0,279.0,250.0,240.0,215.0,190.0,190.0,177.5,160.33333333333334,250.0,242.5,164.33333333333334,120.0,127.66666666666667,30.0,30.0,340.0,260.0
2023-10-28 12:00:00,258.0,258.0,245.5,275.0,272.5,279.0,279.0,262.5,256.0,236.0,207.5,160.5,159.5,227.5,217.5,175.0,158.66666666666666,180.0,62.5,62.5,197.5,197.5,150.0,150.0,80.0,80.0,60.0
2023-10-29 00:00:00,285.0,315.0,301.0,301.0,300.0,265.0,243.5,250.0,251.75,210.0,230.66666666666666,235.0,248.0,187.5,203.66666666666666,201.5,106.0,184.5,215.0,176.0,174.66666666666666,125.0,215.0,215.0,39.5,185.0,
2023-10-29 12:00:00,290.0,310.0,337.5,337.5,322.5,322.5,270.0,257.0,245.0,201.0,198.0,237.0,187.5,210.0,166.0,152.5,138.0,105.0,120.0,126.33333333333333,104.0,104.0,64.5,50.0,105.0,97.0,45.0
2023-10-30 00:00:00,137.5,15.0,335.0,282.5,270.0,270.0,270.0,239.5,190.0,227.66666666666666,148.33333333333334,204.75,200.0,200.0,142.33333333333334,125.0,125.0,124.4,102.0,125.0,70.33333333333333,80.0,69.0,52.5,55.0,95.0,130.0
2023-10-30 12:00:00,325.0,325.0,300.0,275.0,250.0,258.0,225.0,242.5,235.0,150.25,144.75,117.5,90.33333333333333,90.33333333333333,90.0,110.0,120.0,84.33333333333333,93.0,,,,,,,,
2023-10-31 00:00:00,280.0,280.0,285.0,295.0,287.5,250.0,284.0,260.0,163.33333333333334,220.0,183.33333333333334,136.33333333333334,126.66666666666667,84.25,58.0,55.0,,,,,,,,,,,
2023-10-31 12:00:00,267.5,280.0,275.0,275.0,312.5,270.0,230.0,235.75,175.5,115.0,135.0,128.33333333333334,105.0,110.0,103.0,95.0,94.0,90.0,85.0,110.0,88.5,98.0,110.0,115.0,100.0,86.0,85.0
2023-11-01 00:00:00,,265.0,270.0,307.5,282.5,311.25,255.0,190.83333333333334,190.83333333333334,120.0,68.33333333333333,125.0,95.0,110.0,126.5,100.0,115.0,105.0,108.5,,,,,,,,
2023-11-02 00:00:00,,285.0,270.0,280.0,282.5,225.0,215.0,25.0,225.0,180.0,180.0,130.0,132.5,75.0,,,,,,,,,,,,,
2023-11-03 00:00:00,245.0,258.3333333333333,255.0,255.0,256.0,259.5,221.66666666666666,260.0,252.0,241.66666666666666,192.0,127.0,0.0,207.5,133.33333333333334,87.75,90.0,95.0,110.0,94.5,120.0,120.0,115.0,102.5,102.5,85.0,135.0
2023-11-03 12:00:00,255.0,257.5,245.0,260.0,255.0,285.0,279.0,262.5,220.0,205.0,241.66666666666666,200.0,127.5,127.5,140.0,152.5,100.75,110.0,87.5,70.0,60.0,68.0,90.0,80.0,115.0,121.33333333333333,
2023-11-04 00:00:00,258.0,270.0,250.0,265.0,280.0,265.0,235.0,215.33333333333334,147.5,265.0,246.66666666666666,300.0,300.0,120.0,231.0,300.0,,,,,,,,,,,
2023-11-04 12:00:00,,,290.0,315.0,307.5,285.0,295.0,283.3333333333333,255.0,208.33333333333334,165.0,150.0,113.25,80.0,91.0,115.0,95.0,72.5,62.0,60.0,50.0,50.0,112.0,100.0,100.0,100.0,80.0
2023-11-05 00:00:00,280.0,285.0,300.0,300.0,285.0,303.3333333333333,280.25,312.5,22.5,336.5,321.6666666666667,287.5,240.0,208.0,140.0,150.0,67.5,104.33333333333333,107.66666666666667,80.33333333333333,95.0,75.0,95.0,77.5,100.0,86.0,
2023-11-05 12:00:00,285.0,305.0,315.0,307.5,307.5,310.0,292.5,282.3333333333333,219.33333333333334,155.0,65.0,55.0,44.0,30.5,30.5,110.0,110.0,65.0,90.0,65.0,80.0,80.0,65.0,62.5,67.0,57.5,48.0
2023-11-06 00:00:00,300.0,295.0,295.0,300.0,321.0,310.0,335.0,301.6666666666667,304.3333333333333,293.0,251.33333333333334,65.0,106.0,120.0,120.0,85.5,31.0,72.5,70.0,60.0,80.0,110.0,110.0,109.5,100.0,110.0,
2023-11-06 12:00:00,290.0,282.5,312.5,320.0,325.0,296.5,310.0,295.0,215.33333333333334,79.5,50.0,258.75,312.5,198.33333333333334,42.666666666666664,105.0,65.0,102.5,102.5,105.0,65.0,110.0,97.0,72.5,55.0,76.0,55.0
2023-11-07 00:00:00,305.0,315.0,320.0,305.0,312.5,312.5,295.6666666666667,298.3333333333333,323.75,325.0,218.0,70.0,58.333333333333336,41.333333333333336,80.0,80.0,60.0,,,,,,,,,,
2023-11-07 12:00:00,295.0,295.0,320.0,312.5,330.0,320.0,290.0,280.0,260.0,135.0,12.0,329.0,0.0,145.0,135.0,90.0,77.5,80.0,90.0,70.0,70.0,85.0,77.0,52.5,52.5,45.0,110.0
2023-11-08 00:00:00,,285.0,285.0,280.0,280.0,286.3333333333333,267.5,299.6666666666667,325.0,230.66666666666666,135.0,143.66666666666666,143.66666666666666,54.0,63.333333333333336,130.0,130.0,80.0,88.0,88.0,105.0,105.0,90.0,110.0,115.0,81.0,
2023-11-08 12:00:00,277.0,277.0,285.0,290.0,330.0,301.0,345.0,327.3333333333333,262.5,156.66666666666666,281.0,205.0,205.0,151.66666666666666,118.5,50.0,87.0,92.5,110.0,102.0,,,,,,,
2023-11-09 00:00:00,290.0,290.0,300.0,310.0,305.0,285.0,286.5,195.0,97.0,159.5,263.0,267.0,267.0,275.0,,,,,,,,,,,,,
2023-11-10 00:00:00,310.0,310.0,295.0,335.0,337.5,310.0,255.66666666666666,266.25,355.0,266.6666666666667,112.5,175.5,240.0,140.5,110.0,69.5,60.0,112.5,96.0,100.0,80.0,80.0,116.0,117.5,120.0,135.0,117.5
2023-11-10 12:00:00,314.0,310.0,320.0,295.0,311.6666666666667,187.5,190.0,321.6,229.0,229.0,242.5,56.666666666666664,56.666666666666664,56.75,37.5,111.75,59.5,45.0,74.0,95.0,95.0,85.0,85.0,70.0,78.5,75.0,
2023-11-11 00:00:00,335.0,335.0,350.0,350.0,321.25,321.25,290.0,318.3333333333333,310.5,277.5,195.0,158.75,30.0,80.0,67.5,7.5,,,,,,,,,,,
2023-11-11 12:00:00,320.0,345.0,326.0,325.0,318.0,310.0,303.75,287.5,229.66666666666666,6.0,167.5,51.333333333333336,51.333333333333336,175.0,325.0,80.0,75.0,76.66666666666667,70.0,72.5,66.33333333333333,70.0,60.0,87.5,90.0,90.0,120.0
2023-11-12 00:00:00,322.5,310.0,310.0,329.5,329.5,329.6666666666667,275.0,284.0,293.75,230.5,120.0,185.25,15.0,15.0,240.33333333333334,292.5,147.5,80.0,115.0,125.0,111.5,115.0,115.0,106.5,,,
2023-11-12 12:00:00,,324.0,325.0,340.0,320.0,300.0,243.33333333333334,147.5,240.0,355.0,327.75,158.0,90.0,62.0,85.0,60.0,78.0,55.0,60.0,42.5,80.0,115.0,115.0,82.5,94.0,81.0,70.0
2023-11-13 00:00:00,,317.3333333333333,325.0,350.0,326.6666666666667,310.0,285.0,300.0,275.0,233.33333333333334,233.33333333333334,258.25,0.0,294.0,,,,,,,,,,,,,
2023-11-13 12:00:00,,,330.0,340.0,340.0,308.3333333333333,275.0,268.5,287.5,272.4,300.0,168.33333333333334,168.33333333333334,60.0,55.0,66.33333333333333,63.0,76.66666666666667,80.0,85.0,85.0,110.0,105.0,85.0,,,
2023-11-14 00:00:00,,285.0,297.5,305.0,305.0,280.0,280.0,251.25,310.0,310.0,216.75,341.5,240.0,215.0,215.0,170.0,93.33333333333333,75.0,45.0,85.0,102.5,110.0,120.0,87.5,,,
2023-11-14 12:00:00,,,295.0,300.0,300.0,298.0,298.0,291.6666666666667,270.0,278.0,248.25,235.0,47.5,10.0,175.0,265.0,160.0,95.0,74.75,55.0,75.0,75.0,65.0,75.0,85.0,85.0,95.0
2023-11-15 00:00:00,,280.0,280.0,315.0,310.0,310.0,300.0,302.5,278.6666666666667,287.5,237.0,263.0,222.5,165.0,107.33333333333333,85.0,85.0,110.0,102.5,102.5,92.5,92.5,102.5,105.0,,,
2023-11-15 12:00:00,270.0,270.0,280.0,292.5,327.5,320.0,330.0,306.6666666666667,282.5,265.0,226.5,291.3333333333333,317.5,221.25,170.0,150.0,76.0,65.0,79.66666666666667,87.5,100.0,90.0,115.0,100.0,108.5,99.0,105.0
2023-11-16 00:00:00,275.0,275.0,287.5,285.0,315.0,315.0,340.0,312.0,277.5,229.0,206.33333333333334,230.0,247.33333333333334,0.0,97.5,140.0,160.0,97.0,97.0,85.0,102.5,135.0,130.0,110.0,110.0,95.0,95.0
2023-11-16 12:00:00,,,285.0,279.0,305.0,305.0,305.0,295.0,250.0,253.0,212.0,155.0,0.0,125.66666666666667,150.0,113.33333333333333,95.0,90.0,109.5,80.0,85.0,105.0,105.0,90.0,110.0,70.0,78.0
2023-11-17 00:00:00,,280.0,270.0,286.0,280.0,280.0,275.0,267.5,235.0,243.33333333333334,259.3333333333333,226.0,140.0,138.33333333333334,138.33333333333334,160.0,125.0,115.0,120.0,117.5,115.0,115.0,,,,,
2023-11-17 12:00:00,270.0,265.0,295.0,310.0,290.0,295.0,292.5,272.0,242.5,190.0,245.0,274.5,187.5,124.0,87.5,37.5,125.0,96.0,,,,,,,,,
2023-11-18 00:00:00,270.0,260.0,285.0,286.5,251.66666666666666,183.0,137.5,145.0,228.25,255.0,195.5,134.0,134.0,106.66666666666667,157.5,80.0,71.5,93.33333333333333,112.0,130.0,77.5,66.0,90.0,125.0,108.0,135.0,103.0
2023-11-18 12:00:00,240.0,225.0,245.0,245.0,270.0,296.0,280.0,252.5,199.0,198.0,111.25,80.0,81.66666666666667,45.0,129.66666666666666,103.6,100.0,92.5,79.33333333333333,84.0,85.0,85.0,95.0,80.0,95.0,67.0,60.0
2023-11-19 00:00:00,262.5,295.0,265.0,260.5,260.5,255.0,215.0,209.66666666666666,295.0,267.5,186.0,103.5,16.5,70.0,140.0,55.0,101.0,97.5,78.33333333333333,85.0,65.0,105.0,,,,,
2023-11-19 12:00:00,250.0,240.0,253.33333333333334,253.33333333333334,273.5,240.0,255.0,255.0,250.0,146.66666666666666,147.5,123.33333333333333,55.0,122.33333333333333,23.0,80.0,70.0,64.0,60.0,,,,,,,,
2023-11-20 00:00:00,265.0,270.0,275.0,285.0,276.0,260.0,235.0,245.0,307.5,0.0,283.0,185.0,105.0,32.5,11.0,70.0,112.5,100.0,77.5,77.5,100.0,95.0,85.0,47.5,50.0,100.0,101.0
2023-11-20 12:00:00,320.0,332.5,332.5,302.5,270.0,286.6666666666667,265.0,260.0,239.0,210.0,155.33333333333334,164.5,211.25,97.5,52.5,49.5,77.5,112.5,100.0,100.0,95.0,95.0,85.0,95.0,105.0,89.0,95.0
2023-11-21 00:00:00,284.5,284.0,284.0,278.3333333333333,232.66666666666666,95.0,333.0,266.6666666666667,232.5,263.8,276.75,205.0,304.0,260.0,160.0,131.66666666666666,115.0,95.0,105.0,95.0,,,,,,,
2023-11-21 12:00:00,290.0,276.0,290.0,300.0,281.6666666666667,330.0,302.5,283.0,255.0,225.0,192.5,117.33333333333333,170.0,65.0,212.5,105.0,105.0,100.0,80.0,85.0,63.0,75.0,88.0,85.0,95.0,94.0,
2023-11-22 00:00:00,283.0,275.0,275.0,295.0,320.0,275.0,294.75,273.6666666666667,288.5,295.0,261.5,239.0,207.0,173.5,66.0,105.0,55.0,118.75,118.75,86.0,87.5,105.0,95.0,100.0,110.0,,
2023-11-22 12:00:00,285.0,276.0,290.0,310.0,290.0,285.0,265.0,263.3333333333333,215.0,185.0,124.0,82.5,65.0,128.0,120.0,75.0,69.0,94.0,98.66666666666667,82.5,85.0,70.0,70.0,90.0,105.0,105.0,115.0
2023-11-23 12:00:00,295.0,285.0,292.5,302.5,290.0,285.0,265.0,235.0,220.0,127.33333333333333,94.5,58.333333333333336,82.0,105.0,82.5,110.0,100.0,82.5,95.0,80.0,90.0,100.0,85.0,97.5,97.5,95.0,86.0
2023-11-24 00:00:00,278.5,305.0,298.0,280.0,292.5,315.0,325.6666666666667,310.0,308.6666666666667,272.5,205.5,111.25,133.33333333333334,61.666666666666664,110.66666666666667,95.0,110.0,85.0,75.0,73.0,61.5,115.0,111.5,125.0,125.0,116.0,107.5
2023-11-24 12:00:00,285.0,285.0,304.5,300.0,287.5,265.0,252.5,142.5,143.33333333333334,45.0,59.75,51.0,68.75,80.0,114.5,85.0,87.5,65.0,85.0,90.0,75.0,77.0,80.0,115.0,108.0,90.0,125.0
2023-11-25 00:00:00,,,,275.0,255.0,291.6666666666667,325.0,284.3333333333333,280.0,212.5,157.66666666666666,135.0,111.0,120.33333333333333,140.0,,,,,,,,,,,,
2023-11-25 12:00:00,265.0,267.5,267.5,275.0,282.0,285.0,262.5,170.0,180.0,190.0,155.0,125.0,149.0,109.0,55.0,67.5,113.0,108.0,108.0,110.0,85.0,85.0,88.0,88.0,77.0,105.0,120.0
2023-11-26 00:00:00,,260.0,250.0,265.0,250.0,260.0,257.5,310.75,265.0,237.5,172.75,145.0,63.333333333333336,116.66666666666667,125.0,50.0,75.0,106.5,95.0,95.0,110.0,110.0,95.0,115.0,80.0,87.5,90.0
2023-11-26 12:00:00,257.0,237.0,255.0,248.75,280.0,275.0,275.0,228.33333333333334,170.0,17.0,17.0,120.0,110.0,60.0,112.5,95.0,95.0,95.0,92.5,70.0,73.0,80.0,65.0,80.0,80.0,110.0,110.0
2023-11-27 00:00:00,261.5,285.0,282.5,275.0,282.0,275.0,295.0,336.6666666666667,310.5,260.0,115.0,115.0,85.0,90.0,77.5,77.5,116.0,91.66666666666667,101.5,101.5,90.0,105.0,105.0,100.0,81.0,70.0,
2023-11-27 12:00:00,293.0,280.0,280.0,304.6666666666667,285.5,297.5,283.3333333333333,324.0,23.666666666666668,20.0,140.0,49.5,66.0,85.0,92.0,75.0,60.0,73.5,75.0,75.0,75.0,80.0,80.0,60.0,95.0,95.0,62.5
2023-11-28 00:00:00,,297.5,327.5,306.6666666666667,306.6666666666667,315.0,275.0,316.75,274.25,152.0,20.0,42.5,5.0,47.0,47.0,80.0,105.0,95.0,70.0,110.0,110.0,81.5,65.0,102.5,80.0,80.0,85.0
2023-11-28 12:00:00,306.0,315.0,315.0,305.0,295.0,291.0,271.6666666666667,258.3333333333333,209.25,263.0,193.5,47.5,47.5,95.0,55.25,100.0,47.5,42.5,90.0,40.0,80.0,100.0,75.0,70.0,110.0,110.0,87.5
2023-11-29 00:00:00,,305.0,305.0,290.0,330.0,315.6666666666667,315.6666666666667,283.0,285.0,238.5,226.66666666666666,330.0,330.0,60.0,7.5,7.5,117.5,117.5,115.0,130.0,85.0,115.0,,,,,
2023-11-29 12:00:00,300.0,300.0,292.5,320.0,302.5,290.0,260.0,290.0,308.0,301.75,265.0,93.5,60.0,25.0,20.0,12.666666666666666,65.0,100.0,99.0,87.0,100.0,80.0,110.0,112.5,104.0,90.0,
2023-11-30 00:00:00,295.6666666666667,280.0,314.6666666666667,307.5,305.0,290.0,322.5,319.6666666666667,303.0,279.25,290.0,305.6666666666667,265.0,265.0,301.0,301.0,347.0,60.0,82.5,75.0,85.0,135.0,90.0,105.0,95.0,65.0,
2023-11-30 12:00:00,307.0,312.5,305.0,290.0,300.0,310.0,282.0,271.6666666666667,323.3333333333333,285.0,325.0,213.33333333333334,0.0,0.0,48.666666666666664,60.0,21.333333333333332,75.0,75.0,25.0,60.0,5.0,24.0,30.0,100.0,77.5,90.0
2023-12-01 00:00:00,295.0,310.0,300.0,320.0,330.0,317.5,295.0,301.75,267.6666666666667,300.0,282.3333333333333,315.25,315.25,324.0,305.0,305.0,20.0,5.0,5.0,0.0,139.5,77.5,77.5,32.5,105.0,105.0,112.5
2023-12-01 12:00:00,290.0,315.0,312.5,315.0,335.0,322.5,295.0,286.5,295.5,301.6666666666667,321.5,261.5,300.0,350.0,293.0,171.5,72.66666666666667,46.666666666666664,0.0,340.0,322.5,290.0,30.0,15.0,15.0,120.0,92.0
2023-12-02 00:00:00,290.0,301.6666666666667,290.0,305.0,300.0,308.0,326.6666666666667,322.5,296.0,289.5,265.0,277.3333333333333,277.3333333333333,264.8,296.0,222.5,217.5,202.5,140.0,90.0,85.0,41.0,41.0,120.0,315.0,,
2023-12-02 12:00:00,,295.0,291.0,300.0,295.0,292.3333333333333,295.0,290.0,252.5,250.0,237.5,270.0,237.5,230.0,69.66666666666667,345.0,340.0,344.6666666666667,328.0,239.0,150.0,95.0,40.0,60.666666666666664,122.5,85.0,83.33333333333333
2023-12-03 00:00:00,275.0,275.0,299.5,270.0,280.0,295.0,305.0,283.3333333333333,282.5,300.0,261.25,221.66666666666666,229.0,220.0,190.0,202.5,224.33333333333334,255.0,245.0,97.0,,,,,,,
