,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-01-25 12:00:00,114.5,157.83333333333334,175.0,191.33333333333334,216.5,219.0,220.5,222.8,224.57142857142858,228.25,233.66666666666666,240.0,240.0,259.6666666666667,260.0,260.0,260.0,260.0,259.75,256.5,252.0,250.0,250.0,250.0,255.33333333333334,264.25,267.5,257.6666666666667,262.0,265.0,265.0,269.3333333333333,275.0,275.0,267.3333333333333,277.0,287.6666666666667,279.0,300.5,293.0,311.25,260.0,300.0,339.0,345.0,312.0,316.3333333333333,310.5,340.0,237.66666666666666,237.66666666666666,350.5,350.0,345.0,345.0,310.0,318.5
2023-01-26 00:00:00,216.66666666666666,180.0,213.4,220.0,222.8,226.875,237.4,239.33333333333334,237.75,237.75,235.0,233.66666666666666,229.33333333333334,227.25,225.0,225.0,228.0,230.85714285714286,234.33333333333334,235.0,235.0,236.0,239.5,245.0,250.0,250.0,250.0,245.0,250.0,262.0,270.0,257.2,261.0,259.5,252.5,260.0,262.5,270.0,254.5,296.5,275.3333333333333,311.5,320.0,285.0,340.0,331.6666666666667,332.5,334.0,335.6666666666667,351.6666666666667,4.0,15.0,181.0,344.0,,,
2023-01-26 12:00:00,277.6666666666667,290.0,287.5,288.6666666666667,273.85714285714283,249.0,251.66666666666666,235.0,238.5,248.66666666666666,250.0,249.75,245.0,245.0,245.0,245.0,240.0,240.0,240.0,240.0,242.5,245.0,245.0,245.0,243.33333333333334,243.33333333333334,249.66666666666666,250.0,245.5,240.0,240.0,243.0,250.0,260.0,260.0,245.0,247.4,253.0,240.66666666666666,254.0,297.6666666666667,258.0,275.0,302.5,310.0,297.5,337.0,25.0,123.33333333333333,179.5,25.0,20.0,6.0,354.0,348.5,356.0,16.5
2023-01-27 00:00:00,270.0,275.0,280.5,285.0,288.0,281.14285714285717,267.0,260.0,260.0,260.0,260.0,255.0,255.0,252.5,250.0,250.0,245.0,245.0,245.0,245.0,247.75,252.0,254.0,255.0,255.0,255.0,252.0,250.0,245.0,245.0,255.5,270.0,257.3333333333333,257.3333333333333,239.5,235.0,264.25,256.0,260.0,252.5,264.2,264.3333333333333,307.3333333333333,270.6666666666667,313.3333333333333,354.3333333333333,10.0,341.0,341.0,345.0,335.0,5.0,340.0,316.0,317.0,332.5,355.0
2023-01-27 12:00:00,290.6666666666667,290.0,271.0,256.0,258.7,268.0,258.25,242.66666666666666,248.0,250.5,258.0,260.0,259.3333333333333,256.0,256.0,250.33333333333334,250.33333333333334,246.66666666666666,250.0,250.0,250.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,260.0,252.5,240.0,240.0,247.0,245.0,252.0,238.2,256.0,247.25,270.0,248.33333333333334,318.5,318.5,327.0,338.6666666666667,0.0,5.0,38.0,40.0,19.333333333333332,15.0,20.0,12.5,356.0
2023-01-28 00:00:00,199.25,220.0,240.0,247.75,253.125,266.5,267.6666666666667,267.6666666666667,263.0,259.25,256.0,255.33333333333334,255.33333333333334,259.0,260.0,260.0,260.0,260.0,258.25,258.25,247.5,250.0,250.0,255.0,254.0,254.0,250.0,250.0,250.0,253.0,255.0,258.0,260.0,260.0,255.0,265.0,275.0,265.0,265.0,225.0,250.0,249.4,220.25,257.0,284.5,320.0,331.0,25.333333333333332,40.0,36.5,120.66666666666667,345.0,355.0,14.5,14.5,5.0,22.0
2023-01-28 12:00:00,212.22222222222223,261.5,261.5,290.0,288.0,275.0,275.0,278.0,280.0,282.0,283.5,285.0,285.5,288.6666666666667,289.8,290.0,290.0,290.0,287.2,282.6666666666667,280.0,276.3333333333333,270.0,267.5,270.0,270.0,266.0,265.5,265.5,270.0,270.0,255.0,262.5,252.0,250.0,248.0,257.6,263.0,267.5,275.0,247.66666666666666,276.75,311.0,0.0,325.25,340.0,340.0,340.0,347.0,355.0,42.0,25.0,26.0,32.0,25.0,26.333333333333332,
2023-01-29 00:00:00,175.33333333333334,225.0,255.0,267.25,284.0,275.85714285714283,260.0,266.72727272727275,267.0,259.75,269.25,269.57142857142856,264.0,261.4,272.27272727272725,274.75,272.5,270.0,270.0,270.0,270.0,272.3333333333333,273.5,272.0,272.75,270.5,270.0,273.3333333333333,272.0,270.0,267.5,270.0,270.0,270.0,270.0,270.0,283.0,288.0,292.6666666666667,257.0,260.0,280.4,302.0,303.6666666666667,340.0,130.0,124.33333333333333,345.0,23.333333333333332,15.0,25.0,35.0,40.0,28.5,47.333333333333336,25.0,39.333333333333336
2023-01-29 12:00:00,221.125,212.6,212.33333333333334,222.75,218.75,234.0,251.0,251.4,247.0,241.6,253.0,260.0,264.6666666666667,265.0,265.0,267.0,270.4,271.3333333333333,274.8,275.0,271.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,275.0,285.0,285.0,261.6666666666667,260.5,268.0,270.0,284.5,283.0,269.5,260.0,277.5,305.0,276.3333333333333,320.0,329.5,321.0,348.0,350.0,15.0,8.666666666666666,33.0,42.5,40.0,49.0,41.5,55.0,62.333333333333336
2023-01-30 00:00:00,225.0,247.28571428571428,270.0,270.0,265.75,251.5,253.5,251.8,260.0,260.0,260.0,260.3333333333333,261.75,263.6666666666667,265.0,268.0,270.0,270.0,270.0,270.0,270.0,270.1666666666667,271.8,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,270.0,275.0,280.0,272.0,275.0,284.0,279.0,291.6666666666667,285.3333333333333,272.0,290.6666666666667,276.5,321.3333333333333,112.33333333333333,324.8,5.0,5.0,26.0,20.0,37.0,67.33333333333333,58.5,47.0,47.0,56.0,59.333333333333336
2023-01-30 12:00:00,107.0,239.2,220.66666666666666,261.2857142857143,273.0,266.0,260.0,262.8,270.25,262.5,244.0,245.33333333333334,254.0,261.6666666666667,247.5,240.75,242.0,247.0,249.42857142857142,253.75,259.0,261.0,261.0,267.5,267.5,273.5,275.0,275.0,275.0,275.0,275.0,278.3333333333333,278.3333333333333,265.0,275.0,275.0,278.5,290.0,280.0,270.0,282.75,290.0,281.3333333333333,307.6666666666667,325.0,338.0,235.33333333333334,179.5,31.0,52.666666666666664,40.0,45.0,55.0,58.333333333333336,58.333333333333336,57.0,57.0
2023-01-31 00:00:00,173.5,215.0,264.0,275.0,277.0,279.6666666666667,274.14285714285717,271.0,265.5,265.5,270.0,275.0,275.0,275.0,274.8,272.5,270.0,270.0,270.0,270.0,277.6666666666667,275.0,275.0,280.0,280.0,280.0,280.0,280.0,278.0,275.5,275.5,280.0,275.0,277.0,290.0,287.25,280.0,281.0,285.0,266.0,295.2,304.75,308.6,288.85714285714283,173.0,67.5,25.0,14.666666666666666,25.0,36.0,40.0,15.0,49.0,44.5,36.0,58.5,70.0
2023-01-31 12:00:00,348.75,319.0,240.75,260.6666666666667,268.6,259.5,250.33333333333334,263.0,268.5,268.6666666666667,266.0,265.0,265.3333333333333,267.5,270.0,271.5,272.5,274.6,275.57142857142856,278.6,283.6,283.5,281.5,284.5,280.0,280.0,277.0,272.5,270.0,270.0,270.0,270.0,270.0,269.6666666666667,265.0,272.0,285.6666666666667,276.0,270.0,271.0,267.0,258.0,277.75,295.0,319.5,235.66666666666666,97.0,43.0,52.0,90.0,62.0,69.0,55.0,64.0,58.0,73.0,83.5
2023-02-01 00:00:00,75.0,50.0,259.25,243.33333333333334,255.0,262.8888888888889,265.0,276.5,278.5,273.6666666666667,268.1,265.0,265.125,267.6666666666667,274.5,277.0,279.0,270.6666666666667,270.0,272.5,275.6666666666667,280.0,280.0,280.0,280.0,275.0,275.0,275.0,280.0,275.5,275.5,275.0,277.5,276.6666666666667,266.0,277.0,278.3333333333333,262.5,271.0,260.5,285.5,265.0,232.75,326.0,49.0,166.5,211.5,332.5,27.666666666666668,90.0,90.0,90.0,35.0,74.33333333333333,70.0,20.0,65.0
2023-02-01 12:00:00,346.25,332.25,292.7142857142857,280.25,270.5,270.0,267.0,266.0,268.54545454545456,269.14285714285717,266.9,266.9,266.9,265.25,265.0,267.3333333333333,270.6666666666667,272.5,274.4,270.0,270.0,270.0,275.0,279.0,280.0,278.0,278.0,276.0,283.5,283.5,275.0,275.0,274.5,273.0,271.0,272.0,271.25,265.6666666666667,275.2,288.0,260.0,259.0,285.6666666666667,280.3333333333333,313.3333333333333,323.5,266.0,287.0,180.0,45.666666666666664,37.0,56.0,50.5,54.75,60.0,78.0,65.0
2023-02-02 00:00:00,209.66666666666666,307.0,303.5,300.75,287.3333333333333,283.0,276.0,280.0,280.0,277.0,277.0,280.0,280.0,280.0,279.3333333333333,275.625,277.25,279.0,280.0,280.0,276.1666666666667,275.0,276.6666666666667,279.0,276.0,276.0,275.0,280.0,280.0,280.0,280.0,285.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 03:00:00,207.33333333333334,307.0,301.7142857142857,299.8333333333333,284.0,280.0,275.5,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.2,276.0,275.0,276.6666666666667,279.0,275.75,275.0,276.0,279.75,279.75,275.0,280.6666666666667,285.0,270.0,270.0,280.0,280.0,275.0,283.0,279.5,265.0,263.0,288.0,287.5,269.8,257.6666666666667,276.0,322.5,285.0,304.0,350.0,350.0,306.0,128.33333333333334,53.333333333333336,67.0,55.0,49.0
2023-02-02 12:00:00,70.25,201.4,251.6,265.42857142857144,267.5,269.4,269.4,267.2307692307692,265.5,263.25,261.5,260.0,263.0,267.6666666666667,269.5,266.0,263.0,258.3333333333333,256.4,261.8,269.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,276.0,276.0,280.0,271.6666666666667,265.0,270.5,279.5,280.0,284.5,281.5,280.0,291.0,276.5,325.5,326.5,284.0,320.75,175.0,291.0,175.0,40.0,68.0,81.0,65.0,20.0,62.5,52.5
2023-02-03 00:00:00,203.5,270.0,286.6666666666667,283.0,272.5,265.0,265.0,261.6666666666667,260.0,263.0,269.5,267.3333333333333,275.0,279.0,272.5,265.5,260.0,260.0,260.0,260.0,264.5,267.4,270.1666666666667,275.0,278.3333333333333,271.0,269.0,262.5,255.0,255.0,269.0,269.0,274.0,265.0,265.0,265.0,268.6666666666667,278.0,282.3333333333333,270.6666666666667,272.5,279.0,275.0,226.66666666666666,273.0,228.5,254.75,342.5,30.0,291.5,335.0,5.5,45.0,45.0,0.0,0.0,340.0
2023-02-03 12:00:00,290.0,295.0,301.0,305.0,302.0,286.3333333333333,283.6666666666667,281.0,276.5,276.5,260.3333333333333,258.0,255.0,255.0,253.75,250.875,245.6,248.71428571428572,250.0,250.0,253.8,255.0,258.0,265.0,262.5,260.0,263.5,265.0,265.0,265.0,265.0,265.0,265.0,265.0,260.0,264.5,260.0,267.0,275.0,275.0,274.0,257.0,281.3333333333333,285.5,301.25,281.0,329.3333333333333,5.0,326.5,343.5,0.0,315.0,55.0,35.0,76.0,126.0,75.0
2023-02-04 00:00:00,315.0,315.0,310.75,314.0,313.57142857142856,310.0,303.75,299.6666666666667,298.0,295.5,299.5,295.0,292.0,290.25,289.0,285.6666666666667,282.0,281.0,275.0,271.6666666666667,274.5,272.0,271.0,270.3333333333333,272.0,273.0,265.0,266.0,267.0,268.0,268.0,270.0,270.0,270.0,270.0,282.5,257.5,279.5,285.0,270.5,277.5,271.25,284.3333333333333,263.0,290.25,267.75,308.3333333333333,12.5,291.5,260.6,332.0,296.0,344.0,344.0,59.0,21.0,29.0
2023-02-04 12:00:00,291.6,334.8333333333333,309.25,327.25,310.3333333333333,307.5,303.2,297.0,295.0,295.0,295.0,295.0,293.0,291.0,290.0,291.25,292.4,293.6,294.5,293.0,290.6666666666667,295.0,295.0,293.75,290.0,291.5,292.0,282.0,282.0,284.0,288.0,288.3333333333333,277.5,285.0,275.0,270.0,293.0,288.0,288.0,298.0,286.8,286.8,276.0,306.2,302.5,330.0,318.3333333333333,303.0,92.25,301.0,70.0,36.666666666666664,117.0,207.0,339.0,336.0,32.666666666666664
2023-02-05 00:00:00,176.0,210.0,245.0,279.75,284.0,290.0,294.8,293.6,293.0,291.5,290.85714285714283,289.6,288.5,286.5,285.0,285.0,285.75,288.6666666666667,290.0,292.5,294.4,293.0,292.4,290.25,288.0,283.0,282.0,277.0,278.0,278.0,287.5,287.5,280.5,280.5,283.5,285.0,289.5,290.0,291.0,294.0,306.25,288.3333333333333,246.0,297.75,318.0,281.0,310.0,112.0,0.0,151.0,21.0,139.0,10.0,56.0,153.0,119.0,54.0
2023-02-05 12:00:00,211.57142857142858,232.33333333333334,274.0,266.6666666666667,240.0,240.0,235.0,241.2,257.2,260.0,260.0,260.0,260.0,262.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.3333333333333,277.0,278.0,266.0,268.6666666666667,273.0,275.0,285.0,273.3333333333333,276.3333333333333,277.5,276.0,279.3333333333333,257.3333333333333,280.0,280.0,313.0,273.5,317.3333333333333,319.0,318.0,277.5,231.0,219.4,245.66666666666666,16.0,49.0,49.0,47.5,352.0,21.333333333333332,45.666666666666664,69.0,50.0
2023-02-06 00:00:00,201.66666666666666,213.8,252.0,252.0,251.0,248.0,244.5,243.5,243.0,243.0,240.75,240.0,241.5,243.0,245.0,245.0,245.0,245.0,242.0,235.33333333333334,235.0,239.5,245.5,254.66666666666666,257.0,257.0,266.3333333333333,266.3333333333333,266.3333333333333,275.0,279.0,283.0,284.5,284.5,275.0,290.0,292.75,275.0,292.5,285.0,266.75,285.0,272.3333333333333,318.3333333333333,10.666666666666666,335.0,10.0,70.0,12.666666666666666,239.0,60.0,21.5,50.0,111.33333333333333,108.0,36.0,58.5
2023-02-06 12:00:00,317.1666666666667,318.5,310.6666666666667,297.2,304.3333333333333,306.8333333333333,277.5,272.0,278.0,267.0,275.0,275.0,275.0,266.0,250.33333333333334,246.33333333333334,254.0,245.0,240.0,241.66666666666666,240.5,249.0,249.0,266.0,279.0,285.0,275.5,285.0,285.0,295.0,295.0,295.0,300.0,295.0,295.0,293.6666666666667,289.3333333333333,296.0,293.0,281.3333333333333,302.25,320.0,332.0,128.66666666666666,342.5,24.0,53.5,21.333333333333332,61.75,54.5,65.33333333333333,39.666666666666664,57.0,72.0,110.0,75.5,35.0
2023-02-07 00:00:00,321.6666666666667,325.0,233.83333333333334,10.0,339.6666666666667,340.0,351.0,355.0,348.0,348.0,335.0,339.0,339.0,330.0,325.0,327.0,330.0,329.5,324.0,321.0,324.3333333333333,324.3333333333333,313.3333333333333,310.0,304.3333333333333,300.0,295.0,305.0,303.0,300.0,300.0,305.0,296.0,279.0,300.0,297.0,312.5,297.0,290.0,297.75,291.6666666666667,308.6,298.0,300.3333333333333,67.0,62.666666666666664,53.0,41.0,62.0,59.0,60.0,77.0,70.0,71.33333333333333,90.33333333333333,76.0,80.0
2023-02-07 12:00:00,183.0,219.71428571428572,237.0,224.0,262.5,275.0,282.25,283.0,283.0,280.2,277.5,275.6666666666667,283.3333333333333,293.0,287.5,290.0,290.0,290.0,290.3333333333333,292.2857142857143,294.2857142857143,295.0,294.0,291.0,291.0,290.0,290.0,285.0,285.0,281.0,278.0,278.0,270.0,271.3333333333333,285.0,270.0,260.0,298.3333333333333,303.75,283.0,323.3333333333333,342.0,76.0,120.0,7.0,62.5,54.666666666666664,60.5,73.0,70.66666666666667,90.0,86.33333333333333,55.5,75.0,70.0,82.0,97.33333333333333
2023-02-08 00:00:00,171.66666666666666,218.0,240.75,260.75,262.0,262.0,265.5,266.375,267.0,267.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.5,273.1666666666667,275.8,280.0,280.0,280.0,280.0,280.0,280.0,276.0,274.0,273.0,272.0,272.0,275.0,289.0,277.0,284.25,268.3333333333333,275.0,293.3333333333333,235.33333333333334,256.4,295.3333333333333,325.0,164.0,62.75,90.0,99.33333333333333,62.5,95.0,116.66666666666667,97.33333333333333,81.0,76.0,66.0,45.0,75.0,60.0
2023-02-08 12:00:00,303.6666666666667,287.6,276.5,286.3333333333333,286.3333333333333,284.3333333333333,284.3333333333333,281.8333333333333,276.25,262.0,265.0,271.7,278.4,280.0,280.0,280.0,280.25,283.3333333333333,284.75,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,290.0,290.0,290.0,270.0,292.0,292.0,280.0,295.6666666666667,279.75,315.5,42.5,183.5,225.5,306.0,227.66666666666666,10.0,70.5,71.33333333333333,55.5,85.0,88.0,78.5,56.5,92.5,101.66666666666667,92.5,81.0
2023-02-09 00:00:00,23.0,245.0,243.6,288.77777777777777,310.0,284.0,270.0,267.0,256.0,274.0,281.25,280.6,288.8181818181818,297.6666666666667,281.0,282.0,285.0,290.0,290.0,288.5,286.0,285.0,295.0,294.0,281.6666666666667,285.0,285.0,289.5,288.0,285.0,285.0,285.0,285.0,285.0,275.0,296.0,280.0,293.0,327.3333333333333,297.6,262.5,286.6666666666667,238.0,82.0,128.33333333333334,92.0,49.0,100.0,49.25,70.0,87.0,47.5,95.33333333333333,66.0,91.0,115.0,80.0
2023-02-09 12:00:00,163.85714285714286,179.75,196.33333333333334,225.0,235.5,245.0,228.16666666666666,239.5,246.33333333333334,250.66666666666666,255.28571428571428,259.625,260.0,260.0,260.0,261.0,265.0,272.0,280.0,278.6666666666667,276.0,275.0,279.85714285714283,283.5,290.0,290.0,270.0,272.5,275.0,275.0,275.0,283.5,290.0,295.0,298.3333333333333,280.0,295.3333333333333,293.3333333333333,283.5,281.25,328.75,314.25,314.25,271.0,275.0,275.0,344.0,29.333333333333332,67.5,65.0,85.0,96.66666666666667,65.0,63.25,50.0,95.0,72.5
2023-02-10 00:00:00,189.5,197.5,214.5,223.0,241.0,255.4,259.6,259.6,242.33333333333334,239.0,236.2,237.11111111111111,237.11111111111111,245.0,248.6,250.0,248.75,246.66666666666666,245.14285714285714,240.0,241.6,251.28571428571428,258.6,258.6,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,277.5,265.0,265.0,266.6666666666667,275.0,261.6666666666667,273.3333333333333,287.8333333333333,267.0,45.0,288.0,70.0,126.0,121.0,50.0,97.5,110.5,72.5,71.0,85.0,132.66666666666666,75.0,41.0,20.0,45.0
2023-02-10 12:00:00,290.6666666666667,277.5,257.0,266.42857142857144,268.0,255.0,255.0,251.75,249.5,246.25,248.0,250.0,249.3,246.5,245.5,245.0,247.0,248.85714285714286,252.625,258.0,258.42857142857144,244.75,252.33333333333334,245.0,245.0,245.0,245.0,240.5,243.5,245.0,251.5,247.0,240.0,232.5,245.0,233.33333333333334,223.66666666666666,239.75,225.0,263.5,218.0,235.0,275.0,155.5,103.33333333333333,93.0,28.0,61.0,60.5,101.33333333333333,82.0,46.5,85.0,77.0,110.0,,
2023-02-11 00:00:00,317.5,303.5,273.0,260.0,273.6666666666667,271.2,265.25,260.75,257.6,254.0,250.85714285714286,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.75,246.5,245.0,246.66666666666666,251.0,254.0,254.0,247.5,247.5,250.0,250.0,245.0,245.0,245.0,255.0,235.0,255.0,241.0,241.0,242.6,246.66666666666666,234.83333333333334,262.3333333333333,265.0,245.0,247.5,49.5,117.0,130.0,38.0,41.0,62.5,115.0,40.0,13.333333333333334,50.0,73.0,66.5,80.0
2023-02-11 12:00:00,328.3333333333333,325.0,310.44444444444446,306.5,313.3333333333333,306.0,288.6,300.0,297.0,297.0,287.3333333333333,275.0,270.0,270.0,266.0,259.0,255.25,255.0,254.83333333333334,254.0,250.75,250.75,256.0,259.25,260.0,260.0,265.0,255.0,245.5,254.0,257.0,257.0,250.0,270.0,275.0,251.0,269.3333333333333,245.0,260.25,263.25,250.66666666666666,285.0,270.0,200.75,288.0,25.0,69.0,156.5,107.5,27.5,65.0,65.0,82.0,73.66666666666667,78.33333333333333,80.0,80.0
2023-02-12 00:00:00,252.33333333333334,320.0,347.57142857142856,320.6,273.5,260.3333333333333,293.75,292.6666666666667,260.0,270.0,270.0,263.0,278.0,283.5,271.5,255.5,255.5,251.33333333333334,250.0,251.66666666666666,253.83333333333334,253.5,246.33333333333334,253.66666666666666,255.33333333333334,259.0,259.0,260.0,270.0,262.0,259.0,255.5,265.0,268.5,250.0,250.0,261.6666666666667,264.0,250.25,263.0,280.0,266.6,239.5,315.3333333333333,267.0,292.0,47.0,58.5,58.5,63.5,65.0,70.0,60.0,78.5,,,
2023-02-12 12:00:00,78.0,103.0,117.4,118.66666666666667,164.2,180.16666666666666,306.875,271.3333333333333,230.5,245.0,257.5,269.6666666666667,245.0,254.0,245.0,240.0,240.0,217.5,220.0,219.0,215.5,214.0,213.0,223.0,240.5,252.0,252.0,255.0,257.0,257.0,260.0,267.0,260.3333333333333,259.6666666666667,259.6666666666667,266.0,280.0,275.3333333333333,265.0,265.0,287.0,312.5,282.6666666666667,280.0,318.5,310.0,350.0,309.6666666666667,30.0,42.5,70.0,84.0,60.0,93.0,105.5,65.0,60.0
2023-02-12 15:00:00,24.2,66.33333333333333,84.9,99.0,133.5,162.66666666666666,200.0,215.0,217.25,217.25,253.5,248.33333333333334,230.0,223.5,218.0,218.0,213.0,210.0,210.0,202.5,200.0,197.5,196.0,212.33333333333334,241.5,241.33333333333334,244.0,250.5,252.0,260.0,260.0,267.5,275.0,278.0,284.0,271.6666666666667,274.0,269.5,274.0,271.0,240.5,248.66666666666666,256.5,273.0,321.6666666666667,321.6666666666667,176.0,0.0,0.0,54.333333333333336,85.0,85.0,95.0,99.66666666666667,83.5,70.0,93.5
2023-02-12 18:00:00,46.25,64.85714285714286,105.6,94.33333333333333,142.0,159.75,179.0,115.0,115.0,195.0,179.5,174.33333333333334,192.5,205.4,193.75,215.0,215.0,209.0,205.0,205.0,197.66666666666666,184.0,181.66666666666666,218.2,227.0,234.0,234.0,245.0,245.0,245.0,270.0,270.0,270.0,270.0,275.0,255.0,265.0,261.0,275.0,273.0,283.0,278.0,298.8,50.0,177.5,165.0,165.0,5.0,130.0,108.5,67.5,126.5,140.0,155.0,,,
2023-02-13 00:00:00,0.0,45.714285714285715,75.5,50.5,52.5,83.33333333333333,113.66666666666667,146.0,163.0,129.0,128.75,121.88888888888889,119.88888888888889,111.875,117.2,114.0,141.0,152.33333333333334,167.66666666666666,174.0,162.5,170.5,200.5,223.0,225.0,237.5,250.0,252.66666666666666,252.66666666666666,250.5,270.0,258.25,258.3333333333333,267.0,255.0,256.5,280.0,270.0,260.5,241.0,266.0,236.25,320.6666666666667,270.0,286.3333333333333,282.6666666666667,117.5,122.0,18.5,2.0,27.0,42.5,94.75,37.5,72.5,60.0,60.0
2023-02-13 12:00:00,328.85714285714283,341.3333333333333,302.375,343.0,348.8333333333333,346.875,343.0,338.3333333333333,335.0,330.0,327.0,322.6,315.6666666666667,318.5,319.3333333333333,310.0,306.5,306.5,298.5,290.5,287.5,287.0,280.0,263.25,257.6666666666667,257.6666666666667,254.0,250.0,245.0,241.0,250.0,260.0,266.6666666666667,269.6666666666667,265.5,255.0,251.5,249.0,251.5,267.5,253.66666666666666,276.0,239.0,318.5,309.0,176.0,6.0,48.666666666666664,48.666666666666664,63.0,72.5,76.0,57.5,237.0,65.0,74.0,61.5
2023-02-14 00:00:00,216.4,257.0,284.6666666666667,290.0,294.75,297.5,294.4,290.0,294.0,295.0,299.0,300.0,298.3333333333333,298.3333333333333,290.0,290.0,290.0,277.3333333333333,277.0,277.0,295.0,292.5,291.5,280.0,280.0,280.0,278.0,267.5,260.0,271.6666666666667,273.0,277.25,271.6666666666667,279.3333333333333,279.3333333333333,240.0,251.66666666666666,273.25,255.0,269.6666666666667,231.4,251.33333333333334,255.0,277.5,290.0,315.0,223.66666666666666,242.5,276.5,359.0,37.333333333333336,50.0,45.0,72.5,75.0,67.0,60.0
2023-02-14 12:00:00,274.1666666666667,302.5,316.7142857142857,315.0,317.0,318.5,320.0,320.0,320.0,320.0,320.0,311.75,311.5,308.0,305.0,304.0,302.0,300.0,300.0,300.5,306.0,310.0,310.0,309.5,303.3333333333333,300.0,300.0,300.0,300.0,300.0,300.0,280.0,274.0,274.0,265.5,275.0,287.25,301.0,307.0,269.5,296.6666666666667,290.0,340.0,330.25,306.0,307.5,9.333333333333334,20.0,345.0,98.5,98.5,69.0,60.0,73.66666666666667,57.0,77.33333333333333,90.0
2023-02-15 00:00:00,137.8,190.0,231.625,233.75,255.0,258.6666666666667,261.5,269.3333333333333,266.0,260.5,268.0,278.0,292.5,286.0,280.0,280.0,282.0,283.3333333333333,284.6666666666667,285.0,285.0,285.0,285.0,283.2,280.6,284.3333333333333,290.0,282.0,284.5,281.5,283.5,287.6666666666667,281.0,281.0,294.0,294.0,299.0,289.4,299.6666666666667,325.6666666666667,271.6666666666667,224.75,286.5,319.8,350.0,350.0,283.0,233.66666666666666,86.0,66.0,75.0,15.0,70.0,62.333333333333336,62.333333333333336,21.5,50.0
2023-02-15 12:00:00,165.0,216.71428571428572,224.0,231.0,238.0,238.2,234.0,233.8,254.0,255.0,255.0,250.4,245.5,251.0,254.75,256.8,261.0,264.0,265.0,267.0,268.6,270.0,270.0,272.7142857142857,275.0,273.0,271.5,270.0,271.0,279.0,281.5,288.5,268.5,260.0,289.6666666666667,287.5,288.6666666666667,295.0,275.5,279.6666666666667,281.0,327.6666666666667,1.0,147.0,286.3333333333333,330.0,9.5,55.333333333333336,57.5,49.0,45.0,95.0,91.66666666666667,71.5,71.5,55.333333333333336,73.5
