,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-02-04 12:00:00,248.33333333333334,58.333333333333336,58.333333333333336,83.0,85.0,77.5,85.0,96.5,72.0,65.0,29.0,3.6666666666666665,72.0,183.0,198.33333333333334,188.8,216.5,196.0,182.5,180.0,165.5,175.5,200.0,200.0,180.0,180.0,164.0,155.0,158.0,200.0,325.5,5.0,50.0,95.0,75.0,75.0,100.33333333333333,82.5,151.5,265.0,285.0,263.5,255.0,255.0,256.0,261.0,261.0,265.0,,,,,,,,,
2023-03-05 12:00:00,45.0,45.0,45.0,60.0,65.0,65.0,90.0,75.0,95.0,95.0,87.0,55.0,70.0,175.0,179.66666666666666,210.0,205.0,211.0,220.0,230.0,230.0,250.0,238.0,230.5,233.75,233.75,251.0,255.0,262.5,262.5,263.5,255.5,255.5,232.5,215.0,315.0,50.0,86.25,325.0,265.0,272.5,280.0,280.0,280.0,295.0,,,,,,,,,,,,
2023-03-06 12:00:00,49.0,40.0,55.0,60.0,66.33333333333333,45.0,81.0,109.0,76.0,54.0,54.0,20.5,60.0,60.0,321.0,285.0,211.5,192.5,186.0,190.0,192.33333333333334,201.25,223.66666666666666,223.66666666666666,240.0,244.0,246.0,253.0,256.5,263.0,263.0,280.0,280.0,255.0,217.5,308.3333333333333,33.0,37.2,306.0,279.0,300.0,295.0,260.0,260.0,255.0,255.0,261.0,260.0,260.0,250.0,250.0,273.5,265.0,269.0,,,
2023-03-07 12:00:00,55.0,55.333333333333336,59.5,45.0,55.0,55.0,120.0,107.5,110.0,115.0,115.0,11.333333333333334,353.5,339.0,321.5,322.5,270.0,258.0,225.0,188.0,165.0,145.0,147.0,199.0,220.0,227.0,217.5,259.0,285.6666666666667,292.0,292.0,300.0,300.0,295.0,245.0,255.0,140.0,157.8,218.33333333333334,280.0,280.0,237.0,237.0,257.5,249.0,249.0,275.5,280.0,280.0,271.0,,,,,,,
2023-03-08 12:00:00,46.25,55.0,69.66666666666667,85.0,80.0,120.0,136.5,139.5,142.5,145.0,46.0,266.6666666666667,279.3333333333333,289.0,307.0,315.0,315.0,43.0,80.0,147.5,167.5,184.0,185.0,180.0,167.0,167.0,165.0,175.0,255.0,285.0,293.0,300.0,299.5,295.0,295.0,223.33333333333334,167.5,136.8,175.0,256.5,270.0,275.0,277.0,280.0,280.0,278.0,290.0,275.0,275.0,272.0,270.0,241.0,260.0,,,,
2023-03-09 12:00:00,53.8,67.0,89.0,80.0,85.0,117.5,115.0,130.0,101.5,110.0,240.0,265.0,298.3333333333333,265.3333333333333,260.0,274.0,269.0,269.0,251.5,251.5,251.5,172.0,236.0,200.0,185.0,171.5,202.5,305.0,285.0,298.0,295.0,290.0,305.0,294.0,294.0,165.0,88.4,312.5,312.5,276.0,278.0,280.0,278.0,274.5,274.5,270.0,255.0,264.5,264.5,279.5,,,,,,,
2023-03-10 12:00:00,30.0,62.0,78.0,75.0,82.5,82.66666666666667,72.5,95.5,84.66666666666667,95.0,185.0,300.0,305.0,172.0,172.0,130.4,273.5,138.0,165.0,177.5,190.0,203.33333333333334,205.0,184.33333333333334,168.66666666666666,153.66666666666666,145.0,145.0,224.66666666666666,240.0,240.0,240.0,296.0,320.25,246.66666666666666,302.5,70.16666666666667,304.0,292.5,285.0,281.6666666666667,274.0,274.0,255.0,255.0,,,,,,,,,,,,
2023-03-11 12:00:00,70.0,54.333333333333336,50.0,74.66666666666667,92.0,90.2,75.0,75.0,80.0,97.0,97.0,35.0,16.666666666666668,221.0,158.33333333333334,130.0,75.0,90.0,90.0,117.5,117.5,166.5,186.0,211.0,210.0,195.66666666666666,184.5,184.5,169.5,160.0,160.0,184.0,287.5,216.66666666666666,216.66666666666666,47.666666666666664,127.5,270.0,263.5,272.0,277.0,275.0,275.0,244.0,265.0,280.0,,,,,,,,,,,
2023-03-12 12:00:00,65.0,52.5,55.0,67.75,67.75,60.5,80.0,100.0,90.25,119.5,107.0,122.33333333333333,127.5,114.0,105.33333333333333,95.0,101.0,140.0,179.5,171.0,171.0,170.0,158.0,145.0,155.0,156.0,156.0,164.5,164.5,170.0,193.0,270.0,285.0,285.0,80.75,233.2,285.0,281.6666666666667,282.0,275.0,277.0,267.6666666666667,254.5,280.0,275.0,275.0,280.0,280.0,284.0,,,,,,,,
2023-03-13 12:00:00,41.25,37.5,47.5,68.0,61.5,61.5,18.0,180.0,337.5,214.5,294.0,191.0,25.0,26.333333333333332,55.0,80.0,72.5,90.0,140.0,167.5,167.5,174.5,179.0,179.0,170.0,175.0,171.0,156.0,140.0,135.5,110.0,103.66666666666667,300.0,305.0,305.0,324.0,288.0,293.5,290.0,289.0,275.0,285.5,295.0,295.0,295.0,295.0,300.0,272.5,,,,,,,,,
2023-03-14 12:00:00,16.333333333333332,47.5,47.5,97.66666666666667,96.5,95.0,349.5,349.5,186.5,72.33333333333333,51.0,13.0,5.0,16.5,50.0,102.5,97.0,80.0,55.0,63.0,111.5,120.0,120.0,120.0,120.0,122.0,122.0,129.0,130.0,125.0,125.0,84.33333333333333,325.0,226.66666666666666,35.0,45.333333333333336,287.0,261.0,266.0,295.0,295.0,295.0,295.0,287.5,,,,,,,,,,,,,
2023-03-15 12:00:00,58.0,42.0,53.5,80.66666666666667,142.5,130.5,135.0,190.5,185.0,211.0,276.0,332.6666666666667,175.0,35.0,35.0,33.75,55.0,72.66666666666667,45.0,40.333333333333336,35.0,64.75,64.75,107.5,114.0,114.0,115.0,115.0,106.0,85.0,60.0,75.0,335.0,355.0,88.33333333333333,90.66666666666667,89.5,270.75,295.0,295.0,295.0,295.0,280.3333333333333,265.5,240.0,269.0,250.0,250.0,250.0,245.0,,,,,,,
2023-03-16 12:00:00,67.75,59.5,73.5,80.0,80.0,201.0,221.33333333333334,221.33333333333334,181.0,175.0,175.0,84.5,63.666666666666664,84.0,63.0,22.5,60.0,57.0,55.0,59.0,85.0,114.33333333333333,130.0,123.0,112.5,117.33333333333333,131.0,117.0,110.0,75.0,70.0,245.0,180.0,182.0,92.5,190.33333333333334,293.3333333333333,295.0,285.5,295.0,290.0,265.0,249.5,277.5,,,,,,,,,,,,,
2023-03-17 12:00:00,58.0,46.0,46.0,27.0,340.75,309.0,273.6666666666667,260.0,260.0,283.0,298.0,276.25,235.5,175.5,112.5,67.5,65.0,62.5,85.0,100.0,105.66666666666667,130.25,133.0,132.0,130.0,127.0,124.0,126.5,145.0,167.5,222.5,302.5,317.5,332.5,350.0,97.5,242.5,298.3333333333333,243.33333333333334,236.0,246.5,294.5,302.0,290.0,290.0,260.0,260.0,257.5,257.5,250.0,250.0,,,,,,
2023-03-18 12:00:00,44.0,40.0,40.0,35.0,32.0,185.5,287.75,300.0,337.6666666666667,339.0,299.5,159.5,87.0,75.0,75.0,65.0,65.0,85.0,78.0,87.5,116.0,153.66666666666666,160.0,160.0,171.0,162.5,147.0,139.0,132.66666666666666,287.5,330.0,330.0,15.0,255.0,325.0,12.5,345.0,287.75,302.0,305.0,339.5,339.3333333333333,295.0,251.5,251.5,248.0,245.5,,,,,,,,,,
2023-03-19 12:00:00,66.0,56.666666666666664,56.666666666666664,44.0,358.0,322.5,298.0,250.0,286.0,286.0,346.3333333333333,36.666666666666664,37.5,45.0,45.0,76.25,87.0,110.0,100.0,141.33333333333334,141.33333333333334,140.0,139.0,135.0,145.0,152.5,136.5,65.0,26.666666666666668,40.0,22.333333333333332,58.333333333333336,222.66666666666666,260.0,305.0,350.0,100.0,211.0,285.0,173.0,2.0,265.0,,,,,,,,,,,,,,,
2023-03-20 12:00:00,52.25,45.0,90.0,65.0,335.0,290.0,291.25,291.25,30.0,30.0,42.5,43.0,58.333333333333336,90.0,90.0,100.0,100.0,143.0,143.0,170.0,170.0,148.0,140.0,140.0,140.0,149.0,100.0,5.0,317.5,317.5,240.0,92.5,200.0,307.6666666666667,30.0,30.0,271.0,23.75,61.333333333333336,117.8,271.0,277.5,277.5,250.0,270.0,270.0,264.0,260.0,262.0,262.5,267.0,,,,,,
2023-03-21 12:00:00,46.666666666666664,55.333333333333336,59.0,42.5,30.0,321.0,257.6666666666667,249.0,240.0,240.0,256.0,276.6666666666667,272.5,182.5,204.5,272.5,299.0,170.0,170.0,141.66666666666666,154.0,125.0,125.0,143.0,143.0,146.0,155.0,159.0,180.0,327.5,240.0,240.0,245.0,290.0,304.6,275.0,160.0,27.5,44.25,208.0,255.0,265.5,275.0,275.0,252.33333333333334,252.33333333333334,263.0,280.0,292.3333333333333,292.3333333333333,275.0,275.0,330.0,,,,
2023-03-22 12:00:00,51.0,55.0,55.0,95.0,197.5,176.0,177.25,194.75,165.0,197.5,197.5,215.0,203.66666666666666,211.5,234.0,269.25,295.0,295.0,94.5,167.0,167.0,164.5,172.0,165.0,182.66666666666666,184.5,201.0,201.0,230.0,230.0,254.5,254.5,240.0,306.6666666666667,352.5,19.25,190.0,48.75,138.5,220.0,251.33333333333334,248.33333333333334,265.0,260.0,253.0,270.0,,,,,,,,,,,
2023-03-23 12:00:00,50.666666666666664,57.666666666666664,85.0,60.5,72.5,185.0,191.5,203.33333333333334,192.25,216.5,227.5,220.5,217.5,170.0,200.0,153.5,135.0,126.33333333333333,143.0,150.0,162.5,202.0,216.0,212.33333333333334,177.5,177.5,170.66666666666666,175.0,290.0,301.0,265.0,255.0,295.0,296.6666666666667,225.66666666666666,270.0,171.25,165.0,213.0,255.0,272.6666666666667,264.5,269.0,260.0,267.0,267.0,285.0,285.0,283.5,235.0,,,,,,,
2023-03-24 12:00:00,53.333333333333336,48.4,70.0,158.0,316.0,205.0,193.0,189.0,231.0,271.5,253.0,287.4,268.0,188.0,208.0,205.16666666666666,205.0,226.33333333333334,215.0,217.2,199.5,180.0,188.5,182.0,175.0,175.0,185.0,210.0,239.5,271.0,271.0,280.0,278.3333333333333,284.3333333333333,275.0,10.0,80.5,208.33333333333334,261.0,269.0,276.0,285.0,,,,,,,,,,,,,,,
2023-03-26 12:00:00,90.0,41.666666666666664,41.666666666666664,37.333333333333336,182.5,288.5,310.0,275.0,240.0,151.0,151.0,220.0,221.0,224.33333333333334,224.33333333333334,213.33333333333334,210.0,210.0,206.66666666666666,210.0,210.0,241.25,241.25,250.0,235.0,235.0,224.0,216.0,250.0,270.0,184.5,180.5,215.0,231.66666666666666,252.66666666666666,252.5,226.5,316.6666666666667,300.0,260.0,252.5,245.0,237.5,263.5,263.5,290.0,290.0,265.0,,,,,,,,,
2023-03-27 12:00:00,40.0,46.0,55.0,55.0,12.5,10.0,18.666666666666668,5.75,89.33333333333333,125.0,176.0,230.0,245.0,245.0,263.0,275.0,244.5,244.5,238.0,235.0,198.0,179.66666666666666,204.0,204.0,190.0,190.0,190.0,185.0,235.0,235.0,260.0,241.66666666666666,241.66666666666666,230.0,217.0,276.0,300.0,272.8,323.0,226.0,215.0,277.5,286.0,295.0,260.0,260.0,267.0,270.0,,,,,,,,,
2023-03-28 12:00:00,38.333333333333336,26.75,35.0,45.75,60.0,79.0,68.0,0.5,116.5,116.5,170.0,190.0,186.66666666666666,108.0,74.5,19.333333333333332,38.0,317.0,317.0,240.0,192.5,170.0,150.0,171.0,155.66666666666666,167.0,209.0,198.0,226.75,243.5,259.0,259.0,255.0,232.5,235.0,147.33333333333334,112.66666666666667,136.5,185.0,242.5,290.0,290.5,282.5,267.5,267.5,285.0,285.0,254.33333333333334,,,,,,,,,
2023-03-29 12:00:00,56.666666666666664,42.5,42.5,43.0,60.0,105.0,95.5,108.0,115.0,120.0,173.0,235.0,265.0,290.0,297.5,308.0,332.0,340.0,220.0,190.66666666666666,176.5,162.33333333333334,184.0,188.0,195.66666666666666,203.0,179.0,210.0,210.0,210.0,232.0,254.0,275.0,303.3333333333333,59.75,117.5,87.5,157.5,315.0,290.5,287.0,270.0,270.0,270.0,270.0,270.0,286.0,271.0,271.0,280.0,270.0,260.5,264.0,275.0,313.0,320.0,
2023-03-30 12:00:00,53.666666666666664,45.0,45.0,55.0,65.66666666666667,113.0,106.6,106.6,111.0,97.0,108.5,157.0,182.0,235.5,8.5,15.0,52.0,75.0,140.0,150.5,162.66666666666666,180.0,180.0,152.5,165.0,165.0,170.0,173.0,200.0,235.0,260.0,248.0,310.0,220.0,77.5,85.0,79.16666666666667,292.3333333333333,300.0,303.5,250.0,260.0,285.0,286.5,301.5,301.5,260.0,260.0,,,,,,,,,
2023-03-31 00:00:00,120.0,85.0,70.0,61.5,61.5,75.0,75.0,95.0,81.0,80.0,85.0,117.66666666666667,140.0,139.5,40.0,40.0,66.0,95.0,85.0,76.33333333333333,120.0,177.33333333333334,171.0,145.0,145.0,153.8,169.0,212.5,252.5,269.5,269.5,268.6666666666667,315.0,320.0,100.0,110.0,81.5,191.25,290.0,287.3333333333333,255.0,250.0,252.5,277.5,288.6666666666667,267.5,250.0,270.0,,,,,,,,,
2023-03-31 12:00:00,57.0,50.0,80.0,57.5,85.0,85.25,93.75,100.0,82.0,84.33333333333333,79.66666666666667,110.0,110.0,80.0,95.5,102.4,104.5,111.0,115.0,80.0,105.0,127.5,130.0,184.0,206.0,216.0,219.0,225.0,235.0,252.0,270.0,260.0,313.0,335.0,115.0,85.0,82.5,180.0,180.0,280.0,265.0,265.0,,,,,,,,,,,,,,,
2023-04-01 00:00:00,60.5,70.0,70.0,55.0,48.333333333333336,61.5,70.0,92.5,85.5,89.4,115.0,90.0,85.75,71.0,78.0,95.5,130.0,130.0,125.0,135.0,145.0,175.0,175.0,185.0,187.5,187.5,195.0,210.0,262.5,262.5,282.0,284.3333333333333,250.0,275.0,207.66666666666666,126.0,92.0,135.75,256.0,282.5,270.0,257.5,265.0,291.75,282.0,285.0,275.0,265.0,259.0,250.0,255.0,,,,,,
2023-04-01 12:00:00,50.0,50.0,50.0,70.5,87.0,75.0,70.0,80.0,101.25,100.0,91.33333333333333,128.0,143.0,70.5,87.0,139.0,135.5,135.5,170.0,185.0,189.0,193.4,196.0,205.0,200.5,196.0,208.0,215.0,246.66666666666666,260.0,275.0,272.0,266.0,271.25,215.0,82.5,53.0,162.75,350.0,255.0,240.0,285.0,285.0,275.0,267.0,272.0,275.0,,,,,,,,,,
2023-04-02 00:00:00,37.5,45.0,45.0,60.0,57.5,55.0,68.375,65.0,79.0,90.75,89.66666666666667,147.0,165.0,165.0,152.0,145.0,170.0,176.33333333333334,165.0,179.66666666666666,183.33333333333334,190.0,190.0,215.0,215.0,215.0,215.0,215.0,222.33333333333334,222.33333333333334,245.0,258.0,258.0,266.6666666666667,216.66666666666666,41.25,113.33333333333333,254.25,243.33333333333334,240.0,240.0,267.0,283.5,272.5,290.0,295.0,295.0,286.0,,,,,,,,,
2023-04-02 12:00:00,30.0,46.0,50.0,70.0,97.5,86.66666666666667,92.33333333333333,93.0,97.75,72.25,94.66666666666667,155.0,174.0,212.0,228.0,196.66666666666666,191.5,192.5,188.5,192.5,215.0,207.33333333333334,205.0,205.0,200.66666666666666,200.0,205.0,210.0,216.66666666666666,236.66666666666666,257.0,250.0,250.0,283.5,275.0,292.0,81.0,143.25,143.25,211.75,290.0,305.0,310.0,282.5,270.0,270.0,270.0,270.0,270.0,,,,,,,,
2023-04-03 00:00:00,82.5,62.5,60.0,42.5,60.0,60.0,92.33333333333333,96.0,116.0,119.66666666666667,82.5,109.5,179.5,244.33333333333334,226.0,215.0,210.0,242.0,232.0,218.66666666666666,219.0,220.5,205.0,190.0,190.0,187.5,193.5,240.0,260.0,260.0,260.0,250.0,255.0,281.25,299.0,334.0,28.0,72.75,220.0,229.66666666666666,311.6666666666667,290.0,281.0,275.0,,,,,,,,,,,,,
2023-04-03 12:00:00,39.5,45.0,60.75,80.0,71.66666666666667,64.5,67.0,96.5,102.0,99.5,100.0,255.0,235.0,225.0,225.0,225.0,225.0,260.3333333333333,260.3333333333333,225.0,225.0,215.5,210.0,230.0,220.66666666666666,217.0,236.66666666666666,257.0,258.6666666666667,258.6666666666667,245.0,235.5,235.5,304.0,332.5,47.5,90.33333333333333,99.0,271.0,295.0,319.0,296.0,279.0,265.0,,,,,,,,,,,,,
2023-04-04 00:00:00,78.5,62.5,62.5,45.0,55.0,55.0,49.0,55.0,63.4,76.6,119.0,200.0,200.0,204.0,204.0,212.66666666666666,229.5,229.5,250.0,240.0,240.0,242.5,240.66666666666666,230.0,245.66666666666666,260.0,258.0,253.0,250.0,248.0,248.0,245.0,230.0,267.75,18.0,107.66666666666667,128.8,132.25,290.0,291.0,315.0,271.5,280.0,282.0,285.0,290.0,283.0,270.0,270.0,,,,,,,,
2023-04-04 12:00:00,50.666666666666664,45.0,63.0,84.75,132.5,131.66666666666666,103.33333333333333,75.0,100.0,98.0,106.33333333333333,210.0,215.0,265.5,230.75,221.75,255.0,255.0,245.0,227.0,220.0,216.5,215.0,235.0,250.0,247.0,246.0,263.0,250.0,245.0,237.0,230.0,250.33333333333334,303.3333333333333,355.0,357.5,118.0,8.5,325.0,301.3333333333333,294.5,257.5,263.5,275.0,275.0,275.0,275.0,270.0,267.5,,,,,,,,
2023-04-05 00:00:00,32.0,72.5,72.5,58.0,55.0,65.0,96.25,111.0,100.0,85.0,116.5,225.0,225.0,220.5,252.5,249.0,245.5,250.0,260.0,247.5,239.0,227.5,227.5,240.0,240.0,238.0,237.5,237.5,265.0,260.0,260.0,232.33333333333334,232.33333333333334,306.0,220.0,135.0,111.66666666666667,135.33333333333334,305.0,257.5,250.5,270.0,270.0,270.0,270.0,284.0,,,,,,,,,,,
2023-04-05 12:00:00,48.333333333333336,45.666666666666664,68.0,81.66666666666667,110.0,123.0,120.25,85.0,90.0,118.0,210.0,220.0,217.5,239.5,250.0,249.33333333333334,269.5,268.0,265.5,250.5,231.33333333333334,238.33333333333334,243.0,223.0,227.33333333333334,227.33333333333334,219.5,242.0,245.0,245.0,238.0,239.66666666666666,280.0,297.6,334.6666666666667,350.0,262.0,34.0,250.0,235.0,235.0,262.5,262.5,285.0,285.0,271.0,,,,,,,,,,,
2023-04-06 00:00:00,56.666666666666664,65.0,60.0,41.5,90.0,90.0,102.33333333333333,115.0,108.0,174.33333333333334,275.0,245.0,245.0,252.5,261.0,256.0,256.0,220.0,220.0,215.5,214.0,210.0,210.0,210.0,233.5,241.0,249.0,241.0,235.0,235.0,250.0,250.0,275.0,280.0,335.0,203.66666666666666,141.33333333333334,155.5,230.0,256.0,261.0,265.0,275.0,268.0,265.0,255.0,,,,,,,,,,,
2023-04-06 12:00:00,56.666666666666664,50.0,50.0,71.33333333333333,40.0,62.5,117.5,107.5,131.66666666666666,186.66666666666666,213.33333333333334,235.0,230.0,253.5,239.0,245.0,245.0,250.0,239.0,220.5,210.33333333333334,208.75,208.75,213.0,214.66666666666666,215.0,215.0,223.0,230.0,248.0,255.33333333333334,255.33333333333334,300.0,312.5,228.0,202.33333333333334,195.0,236.0,252.5,265.0,265.0,265.0,262.5,250.0,250.0,289.0,289.0,,,,,,,,,,
2023-04-07 00:00:00,67.5,70.0,70.0,70.0,45.0,40.0,96.25,118.66666666666667,151.0,201.0,226.5,213.4,220.5,220.5,245.0,245.0,245.0,218.66666666666666,200.0,185.0,194.25,195.0,195.0,197.5,213.5,213.5,242.5,247.0,247.5,248.0,248.0,247.5,280.0,312.5,181.33333333333334,153.0,175.0,,,,,,,,,,,,,,,,,,,,
2023-04-07 12:00:00,53.333333333333336,56.25,65.66666666666667,80.0,80.0,82.5,97.75,97.75,138.0,222.5,240.0,225.0,228.0,230.0,213.5,230.0,201.0,191.0,186.5,190.0,190.0,195.0,207.0,213.0,230.0,224.5,224.5,255.0,255.0,260.0,245.0,270.0,286.6666666666667,305.0,266.3333333333333,140.25,236.5,275.0,275.0,295.0,277.5,264.3333333333333,250.0,265.0,,,,,,,,,,,,,
2023-04-08 00:00:00,60.0,73.0,73.0,82.2,78.0,76.0,80.0,85.0,105.0,105.0,187.25,187.25,221.5,237.0,217.0,194.33333333333334,184.5,180.0,180.0,205.0,220.0,210.0,235.0,238.5,236.33333333333334,225.0,220.0,223.0,232.5,257.0,257.0,290.0,297.5,249.0,177.33333333333334,214.4,256.3333333333333,270.0,270.0,265.0,230.0,245.0,270.5,300.0,300.0,278.0,240.0,260.0,,,,,,,,,
2023-04-08 12:00:00,47.2,45.0,45.0,95.0,106.0,108.33333333333333,75.0,65.0,107.5,107.5,113.0,206.66666666666666,207.5,182.5,130.0,136.66666666666666,163.5,141.5,171.66666666666666,179.33333333333334,210.0,210.0,206.5,215.0,216.66666666666666,217.0,236.0,245.0,247.5,265.0,272.0,272.0,278.3333333333333,239.5,110.83333333333333,225.75,272.5,270.0,274.5,247.5,259.0,265.0,,,,,,,,,,,,,,,
2023-04-09 00:00:00,40.0,75.0,75.0,100.0,110.0,89.0,75.0,91.75,90.0,80.0,80.0,255.0,204.0,110.0,117.0,125.0,160.0,152.0,198.5,205.0,190.0,195.0,195.0,192.0,215.0,215.0,225.0,225.0,250.25,285.0,285.0,285.0,252.5,271.3333333333333,221.75,282.0,274.0,265.0,260.0,232.5,226.5,256.5,279.5,279.5,270.0,270.0,290.0,,,,,,,,,,
2023-04-09 12:00:00,47.4,56.666666666666664,80.0,125.0,174.0,141.0,84.4,85.0,70.0,86.25,86.25,53.333333333333336,53.333333333333336,130.33333333333334,155.0,145.0,140.0,154.0,186.5,187.5,168.5,167.6,170.5,184.0,185.0,215.0,207.0,205.0,214.5,214.5,245.0,213.5,225.0,265.0,310.0,317.5,321.0,273.0,265.0,265.3333333333333,284.0,285.0,290.0,266.0,266.0,281.6666666666667,281.6666666666667,255.0,245.0,245.0,255.0,,,,,,
2023-04-10 00:00:00,3.0,80.0,80.0,90.0,84.0,84.0,69.2,84.75,90.0,88.0,330.0,182.5,182.5,94.33333333333333,100.0,128.33333333333334,134.75,176.33333333333334,167.66666666666666,170.0,174.0,172.0,172.0,160.0,167.0,171.0,181.0,196.0,207.0,233.4,260.0,250.0,250.0,217.5,229.33333333333334,320.0,293.0,254.66666666666666,242.0,270.0,270.0,266.0,266.0,275.0,278.0,280.0,270.0,267.5,267.5,265.0,,,,,,,
2023-04-10 12:00:00,88.75,56.5,75.0,92.5,81.0,100.0,113.75,58.5,73.0,80.0,320.0,327.8,357.0,10.0,75.0,114.0,119.0,146.0,116.0,145.25,148.66666666666666,145.33333333333334,151.0,151.0,163.0,165.0,166.66666666666666,175.0,210.0,248.0,260.0,278.5,278.5,228.75,343.3333333333333,217.5,149.0,286.0,276.0,279.5,285.0,290.0,294.3333333333333,281.6666666666667,281.6666666666667,270.3333333333333,289.5,280.0,231.33333333333334,210.0,210.0,205.0,,,,,
2023-04-11 00:00:00,50.0,82.5,82.5,110.0,107.0,107.0,97.0,80.83333333333333,64.5,70.0,229.33333333333334,348.0,345.0,27.0,84.0,108.0,100.0,96.66666666666667,109.0,110.0,110.5,165.0,165.0,162.0,153.5,153.0,173.0,173.0,237.5,268.6666666666667,268.6666666666667,246.0,246.0,240.33333333333334,293.6666666666667,185.0,,,,,,,,,,,,,,,,,,,,,
2023-04-11 12:00:00,61.714285714285715,165.0,141.0,90.0,90.0,106.66666666666667,97.5,86.0,69.5,41.666666666666664,5.0,95.5,8.0,8.0,65.66666666666667,56.0,45.0,45.0,57.0,73.0,117.0,130.0,132.0,143.0,175.0,217.5,257.0,260.0,260.0,265.0,254.0,254.0,229.0,240.0,228.33333333333334,69.8,192.75,281.6666666666667,286.0,286.0,290.0,267.5,245.0,240.0,245.0,280.0,250.0,235.0,,,,,,,,,
2023-04-12 00:00:00,102.5,80.0,80.0,51.666666666666664,42.5,55.0,89.25,73.75,80.0,63.0,330.0,57.5,80.0,80.0,40.0,56.4,56.4,81.66666666666667,81.66666666666667,138.33333333333334,140.0,192.5,262.0,277.6666666666667,272.0,274.0,264.0,257.6666666666667,260.0,264.5,264.5,275.0,275.0,285.0,240.0,121.0,200.0,282.0,285.0,284.0,309.0,265.25,258.0,270.0,265.5,295.0,290.0,255.0,255.0,260.0,260.0,285.0,,,,,
2023-04-12 12:00:00,68.66666666666667,57.5,57.5,32.25,22.5,42.0,88.75,71.75,70.0,47.333333333333336,81.33333333333333,81.66666666666667,117.5,117.0,82.66666666666667,31.666666666666668,65.0,54.0,40.0,78.0,84.5,217.4,236.0,260.0,235.0,235.0,245.0,270.0,262.5,250.0,265.0,266.0,310.0,248.75,107.75,169.5,305.0,297.0,278.6666666666667,315.0,267.5,262.5,285.0,276.0,277.0,249.5,249.5,267.5,261.0,,,,,,,,
2023-04-13 00:00:00,128.66666666666666,100.0,66.5,50.0,26.5,65.0,70.2,81.75,93.33333333333333,52.333333333333336,54.0,66.33333333333333,89.0,61.5,49.5,63.333333333333336,63.333333333333336,50.0,50.0,63.666666666666664,82.0,138.5,135.0,202.0,214.5,215.0,240.0,249.5,282.5,270.0,280.0,280.0,270.0,235.0,56.5,125.0,120.0,289.25,250.0,287.0,228.33333333333334,262.5,270.0,295.0,285.0,273.0,273.0,283.6666666666667,295.0,280.0,,,,,,,
2023-04-13 12:00:00,57.5,51.666666666666664,60.0,36.333333333333336,61.5,105.0,115.66666666666667,95.0,101.0,121.0,101.33333333333333,84.75,109.0,65.0,68.4,67.5,64.0,60.0,60.0,73.33333333333333,50.0,87.0,110.0,110.0,150.0,0.0,316.6666666666667,275.0,280.0,280.0,290.0,197.5,200.0,47.5,116.5,98.25,355.0,276.8333333333333,244.25,235.0,,,,,,,,,,,,,,,,,
2023-04-14 00:00:00,90.0,105.0,50.0,50.0,64.0,81.0,85.0,86.0,86.0,88.0,89.0,90.0,86.0,78.0,71.0,70.5,70.5,72.0,73.0,76.33333333333333,76.33333333333333,103.5,103.5,157.0,206.5,219.0,229.0,247.0,263.5,263.5,321.0,321.0,321.0,350.0,95.0,95.0,231.5,231.5,231.5,267.0,275.0,285.0,285.0,279.0,277.0,274.5,274.5,270.5,,,,,,,,,
2023-04-14 12:00:00,55.0,57.5,49.0,42.0,60.0,85.5,99.5,70.33333333333333,70.0,105.0,100.0,93.33333333333333,90.25,110.0,106.0,119.33333333333333,115.0,59.666666666666664,0.0,130.0,119.66666666666667,171.66666666666666,165.0,163.33333333333334,200.0,220.0,250.0,244.5,261.5,220.0,220.0,185.0,185.0,167.2,140.0,70.0,180.0,301.2,259.0,288.5,255.0,252.5,252.5,285.0,289.5,260.0,255.0,255.0,250.0,,,,,,,,
2023-04-15 00:00:00,90.0,85.0,71.66666666666667,40.0,46.5,56.0,58.0,58.0,92.5,105.0,105.0,105.0,100.66666666666667,85.0,93.5,43.0,4.0,4.0,66.75,127.0,164.66666666666666,201.0,220.0,220.0,255.33333333333334,260.0,254.33333333333334,228.0,211.66666666666666,211.66666666666666,215.0,189.0,195.0,181.25,175.0,96.0,70.0,192.5,233.0,270.0,270.0,261.6666666666667,260.0,289.5,285.0,235.0,235.0,260.0,,,,,,,,,
2023-04-15 12:00:00,49.666666666666664,42.5,73.0,69.33333333333333,72.5,72.5,99.66666666666667,99.66666666666667,110.0,110.0,105.5,110.0,104.66666666666667,96.0,98.5,96.33333333333333,104.0,101.0,119.5,110.0,108.66666666666667,151.0,165.0,168.0,180.33333333333334,206.0,214.0,210.5,228.0,229.5,226.0,225.0,203.0,140.0,75.66666666666667,83.5,46.333333333333336,178.66666666666666,261.3333333333333,252.5,269.5,258.6666666666667,270.0,270.0,250.0,250.0,250.0,230.0,237.5,229.0,,,,,,,
